,Rk,Player,Nation,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,Main_Pos,Sec_Pos,Gls_per_90,Ast_per_90,G+A_per_90,G-PK_per_90,G+A-PK_per_90,xG_per_90,xAG_per_90,xG+xAG_per_90,npxG_per_90,npxG+xAG_per_90,Total Tackels,TklW,Def 3rd,Mid 3rd,Att 3rd,Dribblers_Tackeld,Dribblers_Tackel_Att,Dribblers_Tackel%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Total_Att,Total_Cmp%,TotDist,PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,xA,A-xAG,KP,1/3,PPA,CrsPA,Touches,Touches_Def_Pen_Area,Touches_Def_3rd_Area,Touches_Mid_3rd_Area,Touches_Att_3rd_Area,Touches_Att_Pen_Area,Live_Touches_in_Game,Dribbling_Att,Dribbling_Succ,Dribbling_Succ%,Tackeld_Dribbling,Tackeld_Dribbling%,Total_Carry_Distance,Total_Progressive_Carry_Distance,Total_Carries_in_1/3,Total_Carries_in_Penalty_Area,Miscontrols_Carries,Dispossed_Carries,Passes_Received,Progressive_Passes_Received,Shot_Creating_Action,Shot_Creating_Action_90,Live_Passes_lead_Shot_Att,Dead_Passes_lead_Shot_Att,Shot_Att_after_Dribbling,Shot_lead_to_Shot_Att,Foul_drawn_lead_Shot_Att,Def_Action_lead_Shot_Att,GCA,GCA90,Live_Pass_lead_Goal,Dead_Pass_lead_Goal,Goal_after_Dribbling,Shot_lead_Goal,Foul_drawn_lead_Goal,Def_Action_lead_Goal,Rk,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%,Matches,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,League,Performance_Year
1427,240,Ismaël Gharbi,ESP,Paris S-G,18.0,2004.0,6,0,58,0.6,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,3,1,8,0.00,0.00,0.00,0.00,0.00,MF,FW,0.00,0.00,0.00,0.00,0.00,0.32,0.00,0.32,0.32,0.32,0,0,0,0,0,0,2,0.0,2,2,0,2,3,3,0,0,36,88.9,320,45,23,26,88.5,5,5,100.0,0,1,0.0,0.1,0.0,0,1,0,0,47,1,3,25,20,2,47,6,5,83.3,1,16.7,298,160,1,0,1,1,39,8,2,3.10,0,0,1,0,1,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2023
1428,296,Issa Kaboré,BFB,Marseille,21.0,2001.0,22,9,"1,028",11.4,1,0,1,1,0,0,1,0,0.9,0.9,0.9,1.7,39,54,130,0.09,0.00,0.09,0.09,0.09,DF,DF,0.09,0.00,0.09,0.09,0.09,0.07,0.08,0.15,0.07,0.15,33,19,10,18,5,21,32,65.6,11,11,1,10,12,45,21,1,567,76.9,6207,2017,252,291,86.6,138,181,76.2,22,47,46.8,1.3,-0.9,13,23,16,6,734,29,155,290,299,39,734,54,23,42.6,23,42.6,3205,1531,27,10,33,13,464,130,35,3.06,30,1,3,0,1,0,1,0.09,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2023
1429,541,Issiaga Sylla,GNG,Montpellier,28.0,1994.0,15,15,"1,305",14.5,1,3,4,1,0,0,0,0,0.8,0.8,2.0,2.8,28,82,65,0.07,0.21,0.28,0.07,0.28,DF,DF,0.07,0.21,0.28,0.07,0.28,0.05,0.14,0.19,0.05,0.19,28,16,19,8,1,15,31,48.4,16,19,3,16,32,60,35,0,817,79.2,10539,3906,326,378,86.2,251,310,81.0,51,82,62.2,0.8,+1.0,17,50,12,4,984,64,282,473,239,14,984,29,9,31.0,17,58.6,3648,1842,33,3,17,9,536,65,42,2.90,37,2,1,2,0,0,4,0.28,3,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2023
1430,542,Issiaga Sylla,GNG,Toulouse,28.0,1994.0,17,16,"1,372",15.2,0,0,0,0,0,0,3,0,0.4,0.4,0.5,0.9,51,95,107,0.00,0.00,0.00,0.00,0.00,DF,DF,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.06,0.03,0.06,28,15,14,9,5,15,34,44.1,19,15,5,10,38,66,38,0,838,77.0,9771,3801,339,407,83.3,246,307,80.1,31,56,55.4,1.1,-0.5,6,58,20,4,1027,56,261,448,332,17,1027,34,10,29.4,22,64.7,4225,2097,44,5,23,34,576,107,30,1.97,20,5,2,1,2,0,5,0.33,2,2,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2023
1431,124,Ivane Chegra,FRA,Ajaccio,18.0,2004.0,6,1,193,2.1,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,7,7,5,0.00,0.00,0.00,0.00,0.00,MF,FW,0.00,0.00,0.00,0.00,0.00,0.01,0.04,0.06,0.01,0.06,8,3,6,1,1,4,11,36.4,7,0,0,0,1,9,0,0,40,52.5,447,232,6,15,40.0,10,13,76.9,4,9,44.4,0.1,-0.1,1,5,1,0,67,0,17,30,22,1,67,8,3,37.5,4,50.0,355,159,2,1,7,5,38,5,5,2.33,3,1,0,1,0,0,1,0.47,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2023
1432,469,Jackson Porozo,ECE,Troyes,21.0,2000.0,22,17,"1,617",18.0,2,0,2,2,0,0,3,0,2.8,2.8,0.2,3.0,6,26,4,0.11,0.00,0.11,0.11,0.11,DF,DF,0.11,0.00,0.11,0.11,0.11,0.16,0.01,0.17,0.16,0.17,32,20,24,7,1,13,31,41.9,18,24,17,7,33,65,75,0,629,81.4,9099,2992,215,250,86.0,249,284,87.7,35,73,47.9,0.5,-0.2,2,21,1,0,851,118,463,348,47,22,851,11,7,63.6,4,36.4,2845,1222,5,1,10,7,484,4,9,0.50,8,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2023
1433,263,Jaouen Hadjam,DZA,Nantes,19.0,2003.0,13,8,805,8.9,0,1,1,0,0,0,1,0,0.2,0.2,0.3,0.5,22,45,39,0.00,0.11,0.11,0.00,0.11,DF,DF,0.00,0.11,0.11,0.00,0.11,0.02,0.03,0.06,0.02,0.06,27,21,13,9,5,16,25,64.0,9,10,3,7,12,39,12,0,477,79.2,6006,1961,190,213,89.2,153,194,78.9,23,44,52.3,0.4,+0.7,7,30,11,5,593,30,161,303,141,13,593,44,29,65.9,12,27.3,2697,1302,20,6,15,14,329,39,23,2.57,19,1,3,0,0,0,1,0.11,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2023
1434,70,Jason Berthomier,FRA,Clermont Foot,32.0,1990.0,2,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,2,0.00,0.00,0.00,0.00,0.00,MF,MF,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,19,100.0,248,34,13,13,100.0,4,4,100.0,1,1,100.0,0.0,0.0,0,1,0,0,20,0,1,13,6,0,20,0,0,,0,,69,20,0,0,0,0,17,2,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2023
1435,397,Jason Mbock,FRA,Angers,22.0,1999.0,2,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,0,1,2,0.00,0.00,0.00,0.00,0.00,MF,FW,0.00,0.00,0.00,0.00,0.00,0.00,1.10,1.10,0.00,1.10,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,10,60.0,107,55,3,3,100.0,2,5,40.0,1,1,100.0,0.2,-0.3,1,0,0,0,11,0,0,5,6,0,11,1,0,0.0,1,100.0,34,5,0,0,0,0,7,2,1,3.60,0,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2023
1436,361,Jean Lucas,BRA,Monaco,24.0,1998.0,6,3,291,3.2,0,0,0,0,0,0,0,0,0.6,0.6,0.2,0.8,5,20,6,0.00,0.00,0.00,0.00,0.00,MF,MF,0.00,0.00,0.00,0.00,0.00,0.19,0.05,0.23,0.19,0.23,9,5,3,5,1,6,12,50.0,6,2,1,1,4,13,2,0,154,87.0,2491,633,60,67,89.6,54,59,91.5,17,22,77.3,0.2,-0.2,3,19,1,0,191,8,29,136,32,5,191,14,9,64.3,3,21.4,968,398,6,1,3,1,125,6,5,1.55,4,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2023
1437,388,Jean Mattéo Bahoya,FRA,Angers,17.0,2005.0,10,2,270,3.0,0,0,0,0,0,0,0,0,0.5,0.5,0.4,0.9,9,3,20,0.00,0.00,0.00,0.00,0.00,FW,MF,0.00,0.00,0.00,0.00,0.00,0.17,0.12,0.29,0.17,0.29,7,3,1,3,3,4,7,57.1,3,4,0,4,0,7,0,0,82,84.1,956,120,39,45,86.7,23,28,82.1,3,4,75.0,0.1,-0.4,3,2,1,0,117,1,7,46,66,9,117,13,4,30.8,6,46.2,620,240,8,2,9,5,87,20,4,1.34,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2023
1438,444,Jean Onana,CMR,Lens,22.0,2000.0,21,9,810,9.0,0,0,0,0,0,0,3,0,0.4,0.4,0.4,0.8,12,29,18,0.00,0.00,0.00,0.00,0.00,MF,DF,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.08,0.04,0.08,28,17,8,17,3,10,22,45.5,12,15,5,10,18,46,20,0,478,86.2,6872,1606,185,204,90.7,177,203,87.2,31,43,72.1,0.3,-0.4,6,38,3,1,583,39,138,373,76,9,583,7,7,100.0,0,0.0,2452,1007,14,2,9,9,397,18,12,1.33,9,0,0,2,0,1,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2023
1439,113,Jean-Charles Castelletto,CMR,Nantes,27.0,1995.0,32,30,"2,568",28.5,0,0,0,0,0,0,3,0,0.7,0.7,0.4,1.2,19,120,20,0.00,0.00,0.00,0.00,0.00,DF,DF,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,43,26,29,12,2,22,36,61.1,14,35,22,13,58,101,90,0,1373,82.3,21032,8232,417,484,86.2,567,638,88.9,113,199,56.8,1.1,-0.4,5,103,9,4,1650,164,691,876,89,24,1650,18,11,61.1,5,27.8,5790,3067,22,0,20,7,959,20,23,0.81,20,0,1,1,0,1,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2023
1440,559,Jean-Clair Todibo,FRA,Nice,22.0,1999.0,34,33,"2,870",31.9,0,0,0,0,0,0,4,2,0.8,0.8,0.2,1.0,21,153,6,0.00,0.00,0.00,0.00,0.00,DF,DF,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.03,0.03,0.03,76,48,54,19,3,41,56,73.2,15,41,19,22,41,117,110,2,2181,88.5,37579,14089,614,646,95.0,1134,1198,94.7,161,289,55.7,0.6,-0.2,5,137,6,1,2514,304,1267,1222,57,24,2514,28,20,71.4,6,21.4,11039,5931,13,0,23,10,1760,6,22,0.69,17,0,1,4,0,0,1,0.03,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2023
1441,72,Jean-Claude Billong,CMR,Clermont Foot,28.0,1993.0,1,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,0,0.00,0.00,0.00,0.00,0.00,MF,MF,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,,0,1,1,0,1,1,0,0,34,97.1,619,231,10,10,100.0,21,21,100.0,2,3,66.7,0.0,0.0,0,0,0,0,35,4,10,24,1,0,35,0,0,,0,,158,56,0,0,0,0,26,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2023
1442,14,Jean-Eudes Aholou,CIC,Strasbourg,28.0,1994.0,30,16,"1,300",14.4,3,1,4,3,0,0,4,1,1.2,1.2,1.1,2.3,25,50,37,0.21,0.07,0.28,0.21,0.28,MF,MF,0.21,0.07,0.28,0.21,0.28,0.08,0.08,0.16,0.08,0.16,34,20,10,20,4,12,31,38.7,19,25,0,25,24,58,15,0,592,75.5,7451,2109,207,255,81.2,179,230,77.8,38,68,55.9,1.3,-0.1,9,53,11,1,799,26,131,483,194,27,799,34,14,41.2,14,41.2,2906,1220,18,9,34,15,477,37,28,1.94,21,1,0,1,2,3,2,0.14,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2023
1443,208,Jean-Kevin Duverne,HTH,Brest,25.0,1997.0,34,27,"2,515",27.9,0,0,0,0,0,0,2,0,0.4,0.4,0.8,1.2,80,149,134,0.00,0.00,0.00,0.00,0.00,DF,DF,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,72,38,44,24,4,42,73,57.5,31,33,5,28,28,100,65,1,1480,71.6,18165,7953,521,601,86.7,385,531,72.5,117,248,47.2,1.0,-0.8,10,113,14,8,1775,96,486,887,434,18,1775,65,26,40.0,30,46.2,7192,3960,71,10,39,20,979,134,48,1.72,32,4,5,0,7,0,4,0.14,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2023
1444,0.0,Jean-Louis Leca,FRA,Lens,36.0,1985.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1.0,1,1.00,4,3,75.0,1,0,0,0,0.0,0,0,0,,Matches,0,0,0,1.6,0.40,+0.6,+0.60,9,14,64.3,29,5,44.8,36.8,10,10.0,20.4,20,1,5.0,0,0.00,8.2,Ligue 1,2023
1445,340,Jean-Louis Leca,FRA,Lens,36.0,1985.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,GK,GK,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,39,82.1,953,690,10,11,90.9,8,8,100.0,14,20,70.0,0.0,0.0,0,1,0,0,42,40,42,0,0,0,42,0,0,,0,,130,31,0,0,0,0,19,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2023
1446,59,Jean-Ricner Bellegarde,FRA,Strasbourg,24.0,1998.0,30,29,"2,419",26.9,2,6,8,2,0,0,5,0,2.5,2.5,5.2,7.7,104,153,110,0.07,0.22,0.30,0.07,0.30,MF,FW,0.07,0.22,0.30,0.07,0.30,0.09,0.19,0.29,0.09,0.29,47,25,15,21,11,11,25,44.0,14,26,3,23,26,73,22,0,1242,76.7,16743,5003,423,489,86.5,396,483,82.0,105,209,50.2,5.8,+0.8,57,93,49,18,1589,30,219,833,569,45,1589,111,57,51.4,32,28.8,8275,4230,97,16,64,44,1035,110,102,3.79,65,22,4,1,10,0,13,0.48,8,1,0,1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2023
1447,369,Jean-Victor Makengo,FRA,Lorient,24.0,1998.0,15,12,"1,064",11.8,0,0,0,0,0,0,2,1,0.1,0.1,0.5,0.7,23,42,30,0.00,0.00,0.00,0.00,0.00,MF,MF,0.00,0.00,0.00,0.00,0.00,0.01,0.04,0.06,0.01,0.06,16,8,5,10,1,6,20,30.0,14,8,5,3,10,26,13,1,540,88.0,6908,1677,261,288,90.6,168,185,90.8,19,28,67.9,0.7,-0.5,8,33,3,0,652,27,152,405,109,6,652,35,21,60.0,8,22.9,3480,1530,25,1,16,23,497,30,24,2.03,17,0,3,1,2,1,1,0.08,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2023
1448,60,Jeanuël Belocian,FRA,Rennes,17.0,2005.0,8,6,506,5.6,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,8,21,21,0.00,0.00,0.00,0.00,0.00,DF,DF,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.02,0.01,0.02,10,7,3,5,2,5,9,55.6,4,6,3,3,6,16,11,0,308,89.0,4796,1397,105,120,87.5,156,165,94.5,13,19,68.4,0.3,-0.1,1,13,1,0,353,24,123,191,41,4,353,4,2,50.0,1,25.0,1242,543,5,1,4,2,223,21,3,0.53,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2023
1449,483,Jeff Reine-Adélaïde,FRA,Lyon,24.0,1998.0,14,1,336,3.7,0,0,0,0,0,0,1,0,0.8,0.8,0.9,1.6,20,32,25,0.00,0.00,0.00,0.00,0.00,MF,MF,0.00,0.00,0.00,0.00,0.00,0.21,0.23,0.44,0.21,0.44,8,5,1,5,2,5,9,55.6,4,4,0,4,6,14,0,0,329,86.6,4411,1005,149,164,90.9,110,124,88.7,15,25,60.0,0.7,-0.9,8,31,5,1,377,2,31,210,144,11,377,22,12,54.5,6,27.3,2042,959,27,3,12,9,300,25,20,5.36,16,1,1,1,0,1,2,0.54,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2023
1450,482,Jeff Reine-Adélaïde,FRA,Troyes,24.0,1998.0,6,3,233,2.6,0,1,1,0,0,0,0,0,0.3,0.3,0.4,0.8,10,20,8,0.00,0.39,0.39,0.00,0.39,MF,MF,0.00,0.39,0.39,0.00,0.39,0.12,0.17,0.29,0.12,0.29,3,2,2,1,0,1,2,50.0,1,2,0,2,2,5,1,0,128,82.8,1746,440,48,56,85.7,44,51,86.3,9,13,69.2,0.1,+0.6,2,9,3,0,159,2,33,96,36,1,159,17,10,58.8,7,41.2,949,518,13,0,3,13,121,8,6,2.32,6,0,0,0,0,0,1,0.39,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2023
1451,291,Jeffinho,BRA,Lyon,22.0,1999.0,9,4,446,5.0,1,0,1,1,0,0,1,0,1.1,1.1,0.5,1.6,27,10,52,0.20,0.00,0.20,0.20,0.20,FW,FW,0.20,0.00,0.20,0.20,0.20,0.23,0.10,0.33,0.23,0.33,17,4,4,9,4,6,15,40.0,9,6,0,6,1,18,0,0,173,84.4,1802,399,98,107,91.6,36,43,83.7,1,1,100.0,0.7,-0.5,7,11,4,0,258,3,21,100,147,32,258,37,15,40.5,18,48.6,1616,877,28,14,21,12,201,52,19,3.83,12,0,3,0,4,0,3,0.61,2,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2023
1452,101,Jens Cajuste,SWE,Reims,22.0,1999.0,31,14,"1,530",17.0,3,1,4,3,0,0,8,1,1.5,1.5,1.2,2.8,46,109,40,0.18,0.06,0.24,0.18,0.24,MF,MF,0.18,0.06,0.24,0.18,0.24,0.09,0.07,0.16,0.09,0.16,46,25,25,14,7,25,48,52.1,23,30,6,24,18,64,22,0,739,82.0,11081,3065,251,297,84.5,266,312,85.3,72,98,73.5,0.9,-0.2,16,66,15,0,969,41,223,533,231,40,969,79,39,49.4,30,38.0,4226,2387,36,10,28,23,663,40,51,3.00,40,0,5,1,1,4,3,0.18,2,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ligue 1,2023
