,Rk,Player,Nation,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,Main_Pos,Sec_Pos,Gls_per_90,Ast_per_90,G+A_per_90,G-PK_per_90,G+A-PK_per_90,xG_per_90,xAG_per_90,xG+xAG_per_90,npxG_per_90,npxG+xAG_per_90,Total Tackels,TklW,Def 3rd,Mid 3rd,Att 3rd,Dribblers_Tackeld,Dribblers_Tackel_Att,Dribblers_Tackel%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Total_Att,Total_Cmp%,TotDist,PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,xA,A-xAG,KP,1/3,PPA,CrsPA,Touches,Touches_Def_Pen_Area,Touches_Def_3rd_Area,Touches_Mid_3rd_Area,Touches_Att_3rd_Area,Touches_Att_Pen_Area,Live_Touches_in_Game,Dribbling_Att,Dribbling_Succ,Dribbling_Succ%,Tackeld_Dribbling,Tackeld_Dribbling%,Total_Carry_Distance,Total_Progressive_Carry_Distance,Total_Carries_in_1/3,Total_Carries_in_Penalty_Area,Miscontrols_Carries,Dispossed_Carries,Passes_Received,Progressive_Passes_Received,Shot_Creating_Action,Shot_Creating_Action_90,Live_Passes_lead_Shot_Att,Dead_Passes_lead_Shot_Att,Shot_Att_after_Dribbling,Shot_lead_to_Shot_Att,Foul_drawn_lead_Shot_Att,Def_Action_lead_Shot_Att,GCA,GCA90,Live_Pass_lead_Goal,Dead_Pass_lead_Goal,Goal_after_Dribbling,Shot_lead_Goal,Foul_drawn_lead_Goal,Def_Action_lead_Goal,Rk,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%,Matches,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,League,Performance_Year
2247,179,Christian Günter,GER,Freiburg,27.0,1993.0,34,34,"3,060",34.0,3,3,6,3,0,0,2,0,1.0,1.0,5.9,6.9,67,115,188,0.09,0.09,0.18,0.09,0.18,DF,MF,0.09,0.09,0.18,0.09,0.18,0.03,0.17,0.20,0.03,0.20,34,19,18,13,3,15,43,34.9,28,38,9,29,29,63,40,0,1645,72.2,20960,8419,561,648,86.6,457,597,76.5,141,294,48.0,6.4,-2.9,68,89,50,37,1905,54,433,807,676,52,1905,35,16,45.7,19,54.3,4087,2245,51,16,37,14,1116,188,108,3.18,78,22,2,2,3,1,10,0.29,9,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2021
2248,35,Christoph Baumgartner,ATA,Hoffenheim,20.0,1999.0,31,28,"2,369",26.3,6,3,9,6,0,0,6,0,5.9,5.9,3.5,9.4,68,110,133,0.23,0.11,0.34,0.23,0.34,MF,FW,0.23,0.11,0.34,0.23,0.34,0.23,0.13,0.36,0.23,0.36,44,31,13,24,7,14,51,27.5,37,40,8,32,24,68,24,0,951,73.5,10511,2835,395,492,80.3,220,281,78.3,51,89,57.3,2.7,-0.5,34,65,29,3,1353,36,203,674,498,95,1353,72,35,48.6,37,51.4,4314,2203,59,19,91,36,916,133,83,3.16,59,1,3,5,12,3,11,0.42,8,0,1,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2021
2249,259,Christoph Kramer,GER,Gladbach,29.0,1991.0,28,23,"2,033",22.6,0,2,2,0,0,0,5,0,0.3,0.3,1.0,1.3,20,113,17,0.00,0.09,0.09,0.00,0.09,MF,MF,0.00,0.09,0.09,0.00,0.09,0.01,0.04,0.06,0.01,0.06,55,37,22,28,5,28,58,48.3,30,32,11,21,34,89,39,0,1313,85.5,16742,5562,612,672,91.1,396,456,86.8,57,96,59.4,1.7,+1.0,10,92,12,2,1548,75,412,974,177,11,1548,34,23,67.6,11,32.4,3530,1791,10,3,23,9,997,17,40,1.77,34,1,0,1,3,1,5,0.22,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2021
2250,272,Christopher Lenz,GER,Union Berlin,25.0,1994.0,27,27,"2,248",25.0,0,3,3,0,0,0,3,0,1.0,1.0,2.8,3.8,46,94,109,0.00,0.12,0.12,0.00,0.12,DF,FW,0.00,0.12,0.12,0.00,0.12,0.04,0.11,0.15,0.04,0.15,74,41,39,30,5,35,71,49.3,36,34,5,29,35,109,50,0,1322,70.9,15743,6486,456,540,84.4,360,493,73.0,86,185,46.5,2.6,+0.2,20,82,22,13,1572,67,510,714,365,24,1572,30,20,66.7,10,33.3,3580,1730,31,7,26,13,788,109,48,1.92,37,5,2,1,1,2,4,0.16,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2021
2251,339,Christopher Nkunku,FRA,RB Leipzig,22.0,1997.0,28,19,"1,892",21.0,6,6,12,6,0,0,2,0,6.9,6.9,7.1,13.9,65,76,206,0.29,0.29,0.57,0.29,0.57,FW,MF,0.29,0.29,0.57,0.29,0.57,0.33,0.34,0.66,0.33,0.66,16,11,3,7,6,8,18,44.4,10,27,1,26,9,25,14,0,1001,76.0,10722,3271,441,499,88.4,212,270,78.5,50,131,38.2,7.5,-1.1,71,57,31,6,1261,15,89,476,710,104,1261,61,36,59.0,25,41.0,4060,1981,52,20,57,36,915,206,143,6.80,69,40,9,8,16,1,16,0.76,10,2,2,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2021
2252,425,Christopher Scott,GER,Bayern Munich,18.0,2002.0,2,0,34,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,1,3,0.00,0.00,0.00,0.00,0.00,MF,FW,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.08,0.08,0.08,2,1,0,1,1,2,2,100.0,0,0,0,0,0,2,1,0,9,77.8,70,19,5,5,100.0,1,1,100.0,0,1,0.0,0.0,0.0,0,1,0,0,14,1,3,5,6,0,14,1,1,100.0,0,0.0,92,63,1,0,1,2,10,3,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2021
2253,474,Christopher Trimmel,ATA,Union Berlin,33.0,1987.0,31,30,"2,572",28.6,1,9,10,1,0,0,9,0,0.3,0.3,5.9,6.3,47,85,78,0.03,0.31,0.35,0.03,0.35,DF,FW,0.03,0.31,0.35,0.03,0.35,0.01,0.21,0.22,0.01,0.22,50,25,28,18,4,28,54,51.9,26,32,7,25,50,100,99,0,1552,70.4,19417,7961,534,613,87.1,371,497,74.6,160,348,46.0,5.9,+3.1,59,57,36,27,1834,121,572,763,520,16,1834,20,10,50.0,10,50.0,3947,1918,51,5,20,12,839,78,93,3.25,56,33,0,0,3,1,11,0.38,6,4,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2021
2254,467,Corentin Tolisso,FRA,Bayern Munich,25.0,1994.0,16,7,781,8.7,1,0,1,1,0,0,1,1,2.2,2.2,0.4,2.6,12,68,27,0.12,0.00,0.12,0.12,0.12,MF,MF,0.12,0.00,0.12,0.12,0.12,0.25,0.05,0.30,0.25,0.30,19,19,4,11,4,9,29,31.0,20,15,2,13,6,25,8,0,558,86.0,8917,2564,204,230,88.7,189,205,92.2,73,87,83.9,0.9,-0.4,8,61,4,1,643,19,106,392,148,22,643,8,3,37.5,5,62.5,1900,823,11,1,11,3,474,27,21,2.42,16,2,1,1,1,0,3,0.35,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2021
2255,71,Cédric Brunner,CHS,Arminia,26.0,1994.0,31,30,"2,655",29.5,0,1,1,0,0,0,6,0,0.5,0.5,1.3,1.8,28,87,41,0.00,0.03,0.03,0.00,0.03,DF,DF,0.00,0.03,0.03,0.00,0.03,0.02,0.04,0.06,0.02,0.06,42,22,24,15,3,27,40,67.5,13,30,10,20,42,84,96,0,1455,70.2,18770,7399,448,521,86.0,431,572,75.3,123,295,41.7,2.1,-0.3,16,73,25,16,1748,125,671,822,267,8,1748,31,23,74.2,8,25.8,3362,1482,23,1,22,12,835,41,40,1.36,27,8,2,0,1,2,1,0.03,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2021
2256,227,Daichi Kamada,JPJ,Eint Frankfurt,23.0,1996.0,32,28,"2,356",26.2,5,12,17,5,0,0,3,0,5.6,5.6,7.5,13.1,63,124,210,0.19,0.46,0.65,0.19,0.65,MF,MF,0.19,0.46,0.65,0.19,0.65,0.21,0.29,0.50,0.21,0.50,48,28,21,16,11,16,49,32.7,33,18,1,17,14,62,22,0,1002,72.9,11788,3433,390,467,83.5,259,326,79.4,63,129,48.8,6.8,+4.5,56,77,31,5,1291,30,134,575,595,82,1291,62,33,53.2,29,46.8,3684,1848,41,20,60,41,868,210,112,4.28,73,25,1,3,8,2,17,0.65,12,3,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2021
2257,385,Daishawn Redan,NED,Hertha BSC,19.0,2001.0,7,0,102,1.1,0,0,0,0,0,0,0,0,0.7,0.7,0.0,0.7,5,4,10,0.00,0.00,0.00,0.00,0.00,FW,MF,0.00,0.00,0.00,0.00,0.00,0.58,0.02,0.60,0.58,0.60,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,29,69.0,278,52,10,12,83.3,9,14,64.3,0,0,,0.1,0.0,1,2,0,0,38,0,4,17,19,5,38,4,2,50.0,2,50.0,148,110,2,1,0,1,27,10,2,1.76,1,0,1,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2021
2258,433,Daley Sinkgraven,NED,Leverkusen,25.0,1995.0,22,19,"1,570",17.4,0,0,0,0,0,0,4,0,0.3,0.3,0.6,0.9,56,78,66,0.00,0.00,0.00,0.00,0.00,DF,DF,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.05,0.02,0.05,32,17,13,16,3,18,35,51.4,17,22,5,17,23,55,23,0,1282,80.9,17748,4850,476,539,88.3,432,505,85.5,98,163,60.1,1.1,-0.6,13,67,18,2,1459,39,349,865,265,14,1459,37,28,75.7,9,24.3,4785,2419,37,5,30,19,930,66,33,1.89,27,3,1,0,1,1,2,0.11,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2021
2259,499,Dan-Axel Zagadou,FRA,Dortmund,21.0,1999.0,9,3,276,3.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,1,7,1,0.00,0.00,0.00,0.00,0.00,DF,DF,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.02,0.02,0.02,2,2,2,0,0,0,0,,0,3,2,1,6,8,13,0,246,86.2,4020,1322,67,75,89.3,128,141,90.8,14,23,60.9,0.0,0.0,1,8,0,0,274,29,119,150,6,1,274,1,0,0.0,1,100.0,750,360,1,0,1,2,198,1,1,0.33,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2021
2260,345,Dani Olmo,ESP,RB Leipzig,22.0,1998.0,32,26,"2,194",24.4,5,9,14,4,1,1,1,0,6.6,5.8,5.1,10.9,52,175,176,0.21,0.37,0.57,0.16,0.53,MF,MF,0.21,0.37,0.57,0.16,0.53,0.27,0.21,0.48,0.24,0.45,23,14,6,13,4,4,23,17.4,19,15,0,15,13,36,21,0,1256,76.3,13733,4251,550,641,85.8,269,352,76.4,73,114,64.0,6.0,+3.9,41,106,46,3,1570,24,150,750,683,100,1569,65,31,47.7,34,52.3,4073,1978,57,21,69,37,1198,176,112,4.60,88,0,8,12,3,1,19,0.78,14,0,1,2,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2021
2261,70,Daniel Brosinski,GER,Mainz 05,32.0,1988.0,21,16,"1,430",15.9,2,1,3,0,2,2,0,0,2.0,0.4,2.9,3.3,21,64,66,0.13,0.06,0.19,0.00,0.06,DF,FW,0.13,0.06,0.19,0.00,0.06,0.12,0.18,0.31,0.02,0.21,19,14,10,7,2,12,31,38.7,19,18,1,17,14,33,33,0,859,61.8,9620,4858,234,285,82.1,213,338,63.0,68,189,36.0,2.5,-1.9,27,49,20,10,993,52,273,440,288,7,991,17,7,41.2,10,58.8,1931,981,16,4,10,8,464,66,44,2.77,29,14,1,0,0,0,3,0.19,1,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2021
2262,78,Daniel Caligiuri,ITA,Augsburg,32.0,1988.0,33,31,"2,665",29.6,6,4,10,4,2,3,5,0,4.8,2.4,4.6,7.0,64,114,136,0.20,0.14,0.34,0.14,0.27,MF,FW,0.20,0.14,0.34,0.14,0.27,0.16,0.16,0.32,0.08,0.24,71,46,29,31,11,29,92,31.5,63,45,6,39,38,109,41,0,1185,67.1,14229,5807,387,475,81.5,277,400,69.3,106,214,49.5,4.2,-0.6,51,63,32,7,1582,64,351,741,521,43,1579,88,61,69.3,27,30.7,4891,2278,62,10,79,62,873,136,95,3.21,44,30,10,2,8,1,8,0.27,5,2,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2021
2263,112,Daniel Didavi,GER,Stuttgart,30.0,1990.0,23,10,970,10.8,4,3,7,4,0,0,2,0,2.8,2.8,2.7,5.6,21,62,83,0.37,0.28,0.65,0.37,0.65,MF,FW,0.37,0.28,0.65,0.37,0.65,0.26,0.25,0.52,0.26,0.52,16,6,2,9,5,7,12,58.3,5,10,0,10,3,19,8,0,412,71.8,4814,1620,143,168,85.1,109,143,76.2,28,62,45.2,2.7,+0.3,26,48,19,2,510,7,30,259,224,26,510,14,5,35.7,9,64.3,1356,668,16,2,16,13,368,83,40,3.72,31,4,1,2,2,0,5,0.46,3,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2021
2264,156,Daniel Ginczek,GER,Wolfsburg,29.0,1991.0,11,1,215,2.4,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.3,2,9,14,0.00,0.00,0.00,0.00,0.00,FW,MF,0.00,0.00,0.00,0.00,0.00,0.07,0.06,0.13,0.07,0.13,2,2,1,1,0,2,8,25.0,6,2,0,2,1,3,2,0,71,59.2,561,93,31,45,68.9,9,15,60.0,1,3,33.3,0.3,-0.2,3,2,1,0,104,2,16,43,45,12,104,5,3,60.0,2,40.0,203,43,2,3,12,4,70,14,4,1.67,3,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2021
2265,269,Danny Latza,GER,Mainz 05,30.0,1989.0,29,21,"1,800",20.0,0,2,2,0,0,0,8,0,2.1,2.1,2.2,4.3,10,67,42,0.00,0.10,0.10,0.00,0.10,MF,MF,0.00,0.10,0.10,0.00,0.10,0.11,0.11,0.22,0.11,0.22,43,26,12,19,12,23,70,32.9,47,39,3,36,27,70,23,0,747,69.3,8980,2938,225,283,79.5,224,301,74.4,52,104,50.0,2.7,-0.2,24,46,8,2,977,36,231,494,264,31,977,23,17,73.9,6,26.1,1912,773,7,2,33,18,521,42,49,2.45,32,10,2,2,2,1,3,0.15,2,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2021
2266,92,Danny da Costa,GER,Eint Frankfurt,27.0,1993.0,6,1,110,1.2,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,4,5,7,0.00,0.00,0.00,0.00,0.00,DF,DF,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.13,0.13,0.13,0,0,0,0,0,0,1,0.0,1,3,1,2,0,0,4,0,49,69.4,497,215,20,24,83.3,10,14,71.4,3,6,50.0,0.1,0.0,0,2,3,1,68,6,14,24,30,2,68,1,1,100.0,0,0.0,191,92,2,0,4,0,42,7,4,3.27,3,0,1,0,0,0,1,0.82,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2021
2267,91,Danny da Costa,GER,Mainz 05,27.0,1993.0,16,15,"1,208",13.4,0,1,1,0,0,0,2,0,0.1,0.1,2.3,2.5,23,48,41,0.00,0.07,0.07,0.00,0.07,DF,FW,0.00,0.07,0.07,0.00,0.07,0.01,0.17,0.18,0.01,0.18,22,16,6,9,7,13,27,48.1,14,17,2,15,17,39,27,0,531,58.8,6220,3169,109,152,71.7,157,249,63.1,42,100,42.0,2.0,-1.3,13,38,18,9,653,28,189,268,203,14,653,21,17,81.0,4,19.0,1488,752,17,6,18,4,287,41,28,2.09,20,3,3,0,1,1,4,0.30,3,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2021
2268,86,Darko Churlinov,MKM,Stuttgart,20.0,2000.0,14,0,216,2.4,0,1,1,0,0,0,0,0,0.1,0.1,0.7,0.8,10,6,23,0.00,0.42,0.42,0.00,0.42,DF,MF,0.00,0.42,0.42,0.00,0.42,0.05,0.30,0.34,0.05,0.34,2,2,2,0,0,1,3,33.3,2,5,1,4,0,2,2,0,102,73.5,1075,213,48,53,90.6,21,30,70.0,3,10,30.0,0.9,+0.3,2,2,4,1,133,2,29,56,54,6,133,12,6,50.0,6,50.0,675,362,7,5,6,6,92,23,7,2.89,6,1,0,0,0,0,2,0.83,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2021
2269,1,David Abraham,ARG,Eint Frankfurt,34.0,1986.0,14,14,"1,222",13.6,1,0,1,1,0,0,5,1,0.6,0.6,0.4,1.0,12,55,21,0.07,0.00,0.07,0.07,0.07,DF,DF,0.07,0.00,0.07,0.07,0.07,0.04,0.03,0.07,0.04,0.07,18,12,13,3,2,11,17,64.7,6,13,4,9,17,35,34,0,678,82.3,10633,3990,214,239,89.5,280,325,86.2,60,95,63.2,0.5,-0.4,2,50,3,1,792,50,293,425,83,8,792,5,4,80.0,1,20.0,1776,1030,8,1,7,1,441,21,5,0.37,3,1,0,1,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2021
2270,10,David Alaba,ATA,Bayern Munich,28.0,1992.0,32,30,"2,675",29.7,2,4,6,2,0,0,4,0,1.2,1.2,2.1,3.3,56,242,70,0.07,0.13,0.20,0.07,0.20,DF,MF,0.07,0.13,0.20,0.07,0.20,0.04,0.07,0.11,0.04,0.11,37,21,14,19,4,17,32,53.1,15,29,13,16,43,80,60,0,2290,84.2,35563,12318,736,817,90.1,1003,1125,89.2,172,283,60.8,3.1,+1.9,28,212,35,4,2539,146,836,1396,329,24,2539,19,16,84.2,3,15.8,9691,5512,38,2,20,12,1856,70,60,2.02,55,1,0,3,0,1,7,0.24,6,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2021
2271,426,Davie Selke,GER,Werder Bremen,25.0,1995.0,23,7,813,9.0,3,1,4,2,1,1,4,0,3.7,2.9,0.4,3.3,10,15,46,0.33,0.11,0.44,0.22,0.33,FW,FW,0.33,0.11,0.44,0.22,0.33,0.41,0.05,0.46,0.32,0.37,3,2,1,1,1,0,6,0.0,6,3,2,1,1,4,7,0,217,51.6,1389,351,69,118,58.5,32,56,57.1,2,7,28.6,0.6,+0.6,8,8,5,1,316,10,32,139,151,52,315,11,2,18.2,9,81.8,819,331,2,3,25,14,250,46,20,2.21,14,0,0,5,1,0,1,0.11,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2021
2272,241,Davy Klaassen,NED,Werder Bremen,27.0,1993.0,3,3,222,2.5,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,1,10,2,0.00,0.00,0.00,0.00,0.00,MF,MF,0.00,0.00,0.00,0.00,0.00,0.05,0.03,0.08,0.05,0.08,3,1,0,1,2,0,5,0.0,5,5,1,4,3,6,4,0,61,65.6,575,221,22,29,75.9,15,19,78.9,1,5,20.0,0.1,-0.1,1,4,2,0,87,4,12,46,29,2,87,3,1,33.3,2,66.7,105,47,1,0,4,3,39,2,4,1.62,2,0,0,1,1,0,1,0.41,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BundesLiga,2021
