,Rk,Player,Nation,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,Main_Pos,Sec_Pos,Gls_per_90,Ast_per_90,G+A_per_90,G-PK_per_90,G+A-PK_per_90,xG_per_90,xAG_per_90,xG+xAG_per_90,npxG_per_90,npxG+xAG_per_90,Total Tackels,TklW,Def 3rd,Mid 3rd,Att 3rd,Dribblers_Tackeld,Dribblers_Tackel_Att,Dribblers_Tackel%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Total_Att,Total_Cmp%,TotDist,PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,xA,A-xAG,KP,1/3,PPA,CrsPA,Touches,Touches_Def_Pen_Area,Touches_Def_3rd_Area,Touches_Mid_3rd_Area,Touches_Att_3rd_Area,Touches_Att_Pen_Area,Live_Touches_in_Game,Dribbling_Att,Dribbling_Succ,Dribbling_Succ%,Tackeld_Dribbling,Tackeld_Dribbling%,Total_Carry_Distance,Total_Progressive_Carry_Distance,Total_Carries_in_1/3,Total_Carries_in_Penalty_Area,Miscontrols_Carries,Dispossed_Carries,Passes_Received,Progressive_Passes_Received,Shot_Creating_Action,Shot_Creating_Action_90,Live_Passes_lead_Shot_Att,Dead_Passes_lead_Shot_Att,Shot_Att_after_Dribbling,Shot_lead_to_Shot_Att,Foul_drawn_lead_Shot_Att,Def_Action_lead_Shot_Att,GCA,GCA90,Live_Pass_lead_Goal,Dead_Pass_lead_Goal,Goal_after_Dribbling,Shot_lead_Goal,Foul_drawn_lead_Goal,Def_Action_lead_Goal,Rk,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%,Matches,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,League,Performance_Year
1055,434,Marcos Peña,ESP,Almería,18.0,2005.0,7,4,441,4.9,0,0,0,0,0,0,3,0,0.2,0.2,0.0,0.2,0,10,0,0.00,0.00,0.00,0.00,0.00,MF,MF,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.04,0.04,0.04,19,14,12,7,0,6,12,50.0,6,9,3,6,13,32,8,0,217,86.6,2977,846,96,108,88.9,78,85,91.8,10,16,62.5,0.0,0.0,1,8,0,0,274,15,104,162,11,1,274,1,0,0.0,1,100.0,443,140,2,0,3,3,158,0,3,0.61,2,0,0,0,0,1,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2024
1056,324,Marcão,BRA,Sevilla,27.0,1996.0,7,3,355,3.9,0,0,0,0,0,0,2,0,0.0,0.0,0.2,0.2,3,12,0,0.00,0.00,0.00,0.00,0.00,DF,DF,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.00,0.05,9,6,5,4,0,6,10,60.0,4,8,6,2,4,13,11,1,199,88.4,3272,1364,65,67,97.0,96,105,91.4,14,20,70.0,0.1,-0.2,1,17,0,0,237,18,108,123,7,1,237,3,1,33.3,1,33.3,783,542,5,0,3,0,165,0,4,1.01,4,0,0,0,0,0,1,0.25,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2024
1057,329,Mariano,DOD,Sevilla,29.0,1993.0,9,2,244,2.7,0,0,0,0,0,0,1,0,1.2,1.2,0.1,1.3,3,6,17,0.00,0.00,0.00,0.00,0.00,FW,MF,0.00,0.00,0.00,0.00,0.00,0.45,0.02,0.48,0.45,0.48,1,1,0,1,0,0,1,0.0,1,1,0,1,0,1,2,0,53,69.8,554,127,19,26,73.1,10,14,71.4,5,8,62.5,0.1,-0.1,2,2,1,1,85,2,3,33,49,16,85,2,1,50.0,1,50.0,329,111,3,3,9,6,62,17,9,3.32,4,0,1,3,1,0,1,0.37,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2024
1058,142,Mario Dominguez,ESP,Valencia,19.0,2004.0,3,0,25,0.3,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,1,1,0.00,0.00,0.00,0.00,0.00,FW,FW,0.00,0.00,0.00,0.00,0.00,0.59,0.00,0.59,0.59,0.59,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,80.0,56,22,2,2,100.0,0,1,0.0,1,1,100.0,0.0,0.0,0,1,0,0,10,0,0,2,8,2,10,0,0,,0,,9,2,0,0,2,0,9,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2024
1059,236,Mario Hermoso,ESP,Atlético Madrid,28.0,1995.0,31,29,"2,557",28.4,0,1,1,0,0,0,9,0,1.4,1.4,0.8,2.2,39,177,61,0.00,0.04,0.04,0.00,0.04,DF,DF,0.00,0.04,0.04,0.00,0.04,0.05,0.03,0.08,0.05,0.08,46,25,29,13,4,28,51,54.9,23,27,9,18,30,76,93,0,1947,86.1,29197,10370,828,879,94.2,659,737,89.4,156,260,60.0,1.1,+0.2,17,162,18,6,2196,152,811,1154,251,24,2196,20,11,55.0,6,30.0,5330,3028,32,1,21,11,1484,61,45,1.58,37,4,1,2,1,0,6,0.21,3,1,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2024
1060,337,Mario Martín,ESP,Real Madrid,19.0,2004.0,2,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,MF,MF,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5,1,0,2,3,3,4,75.0,1,2,1,1,0,5,0,0,15,80.0,175,42,5,5,100.0,6,9,66.7,0,0,,0.0,0.0,0,1,0,0,25,2,9,13,4,0,25,0,0,,0,,64,18,0,0,2,0,15,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2024
1061,0.0,Marko Dmitrović,RSS,Sevilla,31.0,1992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,-,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,13.0,25,1.92,68,44,66.2,2,2,9,2,15.4,2,0,0,0.0,Matches,0,3,1,22.4,0.30,-1.6,-0.12,52,148,35.1,314,70,32.5,32.7,79,58.2,45.9,152,11,7.2,15,1.15,15.4,La Liga,2024
1062,139,Marko Dmitrović,RSS,Sevilla,31.0,1992.0,13,13,"1,170",13.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,GK,GK,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,1,1,0,0,1,2,50.0,1,0,0,0,1,2,5,0,394,74.1,7811,5954,65,65,100.0,152,153,99.3,74,174,42.5,0.0,0.0,1,8,0,0,429,363,425,4,0,0,429,1,1,100.0,0,0.0,1097,625,0,0,0,0,190,0,3,0.23,2,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2024
1063,363,Marko Milovanović,RSS,Almería,19.0,2003.0,11,2,308,3.4,1,0,1,1,0,0,0,0,1.5,1.5,0.1,1.6,2,3,13,0.29,0.00,0.29,0.29,0.29,FW,MF,0.29,0.00,0.29,0.29,0.29,0.45,0.03,0.47,0.45,0.47,4,4,1,3,0,2,4,50.0,2,2,0,2,0,4,5,0,68,63.2,457,59,30,41,73.2,9,15,60.0,0,2,0.0,0.1,-0.1,2,3,1,0,102,5,13,56,34,13,102,4,1,25.0,2,50.0,177,59,1,1,6,4,66,13,5,1.46,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2024
1064,246,Martin Hongla,CMR,Granada,25.0,1998.0,13,6,562,6.2,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,3,16,5,0.00,0.00,0.00,0.00,0.00,MF,DF,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,7,3,2,5,0,3,9,33.3,6,6,3,3,6,13,13,1,283,83.7,4465,1179,87,95,91.6,118,131,90.1,29,48,60.4,0.1,0.0,0,20,1,0,327,18,113,191,27,1,327,3,0,0.0,3,100.0,898,397,3,0,8,0,214,5,3,0.48,2,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2024
1065,571,Martin Valjent,SVK,Mallorca,27.0,1995.0,28,28,"2,349",26.1,0,1,1,0,0,0,5,0,0.3,0.3,0.9,1.2,22,61,27,0.00,0.04,0.04,0.00,0.04,DF,DF,0.00,0.04,0.04,0.00,0.04,0.01,0.03,0.05,0.01,0.05,34,18,19,13,2,18,30,60.0,12,26,11,15,29,63,112,1,1067,79.4,15592,6228,343,374,91.7,400,468,85.5,84,178,47.2,1.0,+0.1,7,60,5,3,1330,148,670,556,111,15,1330,3,1,33.3,2,66.7,3575,1812,12,1,14,2,736,27,23,0.88,17,2,1,2,0,1,2,0.08,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2024
1066,609,Martín Zubimendi,ESP,Real Sociedad,24.0,1999.0,31,29,"2,654",29.5,4,1,5,4,0,0,5,0,2.7,2.7,1.5,4.1,34,152,27,0.14,0.03,0.17,0.14,0.17,MF,MF,0.14,0.03,0.17,0.14,0.17,0.09,0.05,0.14,0.09,0.14,49,27,18,29,2,23,42,54.8,19,33,9,24,37,86,54,0,1542,85.7,22165,6269,607,677,89.7,607,677,89.7,86,126,68.3,2.0,-0.5,16,136,15,1,1793,91,397,1144,267,32,1793,18,12,66.7,5,27.8,5305,2671,41,5,26,16,1185,27,55,1.87,47,0,3,4,0,1,4,0.14,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2024
1067,341,Marvin,ESP,Las Palmas,23.0,2000.0,31,17,"1,855",20.6,0,2,2,0,0,0,5,0,0.9,0.9,2.5,3.5,60,36,177,0.00,0.10,0.10,0.00,0.10,FW,DF,0.00,0.10,0.10,0.00,0.10,0.05,0.12,0.17,0.05,0.17,39,25,18,17,4,18,36,50.0,18,28,2,26,14,53,18,1,774,72.0,8082,1609,316,378,83.6,203,266,76.3,17,52,32.7,2.0,-0.5,13,16,13,6,1011,26,174,416,433,50,1011,47,19,40.4,21,44.7,3530,1535,40,13,52,23,662,177,32,1.55,27,0,3,1,1,0,6,0.29,5,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2024
1068,215,Mason Greenwood,ENG,Getafe,21.0,2001.0,33,30,"2,662",29.6,8,6,14,6,2,3,6,1,8.8,6.4,4.6,11.0,127,89,239,0.27,0.20,0.47,0.20,0.41,MF,FW,0.27,0.20,0.47,0.20,0.41,0.30,0.15,0.45,0.22,0.37,11,6,3,5,3,4,21,19.0,17,9,0,9,4,15,4,0,1036,75.0,13710,2684,388,450,86.2,266,333,79.9,101,183,55.2,4.3,+1.4,36,62,27,11,1355,6,76,621,690,124,1352,139,72,51.8,52,37.4,7176,3899,80,70,63,50,1090,239,111,3.75,58,10,23,11,9,0,17,0.57,6,2,4,3,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2024
1069,36,Matias Arezo,URU,Granada,20.0,2002.0,14,3,369,4.1,0,0,0,0,0,0,1,0,1.2,1.2,0.1,1.2,6,5,17,0.00,0.00,0.00,0.00,0.00,FW,FW,0.00,0.00,0.00,0.00,0.00,0.28,0.01,0.30,0.28,0.30,7,3,2,5,0,1,5,20.0,4,4,1,3,1,8,4,0,82,63.4,736,186,31,44,70.5,11,21,52.4,6,8,75.0,0.1,-0.1,2,3,2,1,126,5,14,70,45,11,126,1,1,100.0,0,0.0,312,182,3,4,6,4,78,17,5,1.22,4,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2024
1070,390,Matija Nastasić,RSS,Mallorca,30.0,1993.0,26,25,"2,258",25.1,2,0,2,2,0,0,8,0,1.0,1.0,0.6,1.6,11,64,4,0.08,0.00,0.08,0.08,0.08,DF,DF,0.08,0.00,0.08,0.08,0.08,0.04,0.02,0.06,0.04,0.06,35,17,26,9,0,24,32,75.0,8,33,20,13,29,64,114,0,992,79.4,16422,6494,246,277,88.8,411,480,85.6,123,215,57.2,0.7,-0.6,5,60,8,2,1253,186,667,552,37,13,1253,0,0,,0,,2737,1467,3,0,5,2,687,4,22,0.88,20,0,0,2,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2024
1071,181,Matteo Gabbia,ITA,Villarreal,23.0,1999.0,7,6,477,5.3,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,1,9,0,0.00,0.00,0.00,0.00,0.00,DF,DF,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,10,6,4,6,0,5,8,62.5,3,5,2,3,8,18,36,1,299,89.3,5210,1745,93,102,91.2,144,151,95.4,29,42,69.0,0.1,-0.1,1,15,1,0,369,56,201,159,9,2,369,0,0,,0,,963,555,1,0,4,0,244,0,5,0.94,5,0,0,0,0,0,1,0.19,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2024
1072,30,Mauro Arambarri,URU,Getafe,27.0,1995.0,7,3,339,3.8,0,0,0,0,0,0,2,0,0.5,0.5,0.0,0.6,2,20,6,0.00,0.00,0.00,0.00,0.00,MF,MF,0.00,0.00,0.00,0.00,0.00,0.14,0.01,0.15,0.14,0.15,6,2,3,2,1,1,6,16.7,5,1,0,1,2,8,7,0,142,80.3,2299,646,48,55,87.3,48,56,85.7,18,25,72.0,0.1,0.0,2,17,2,2,188,9,30,115,44,6,188,6,2,33.3,4,66.7,548,214,6,0,5,5,104,6,9,2.39,8,0,0,0,0,1,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2024
1073,543,Max Svensson,ESP,Osasuna,0.0,0.0,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,FW,FW,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,0,0,0,1,0,0,,0,0,0,0,0,1,0,0,0,,0,0,0,0,,0,0,,0,0,,0.0,0.0,0,0,0,0,2,0,0,0,2,2,2,0,0,,0,,0,0,0,0,1,0,1,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2024
1074,203,Maxi Gómez,URU,Cádiz,26.0,1996.0,31,12,"1,163",12.9,0,0,0,0,0,0,2,0,1.6,1.6,0.6,2.2,13,11,54,0.00,0.00,0.00,0.00,0.00,FW,FW,0.00,0.00,0.00,0.00,0.00,0.12,0.04,0.17,0.12,0.17,6,4,2,3,1,3,5,60.0,2,8,3,5,3,9,3,0,255,51.8,1666,311,79,129,61.2,33,63,52.4,5,19,26.3,0.5,-0.6,9,16,4,2,361,5,28,159,176,47,361,11,4,36.4,5,45.5,877,269,10,2,33,20,293,54,21,1.63,13,0,0,3,4,1,1,0.08,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2024
1075,350,Memphis,NED,Atlético Madrid,29.0,1994.0,23,9,893,9.9,5,1,6,5,0,0,2,0,5.8,5.8,1.8,7.6,16,27,82,0.50,0.10,0.60,0.50,0.60,FW,FW,0.50,0.10,0.60,0.50,0.60,0.58,0.18,0.76,0.58,0.76,5,2,0,3,2,3,6,50.0,3,2,0,2,1,6,0,0,264,73.9,2877,727,121,149,81.2,49,60,81.7,16,25,64.0,1.6,-0.8,13,20,9,2,407,1,28,180,206,64,407,37,18,48.6,16,43.2,1126,498,11,7,42,22,324,82,37,3.73,21,3,7,4,2,0,3,0.30,2,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2024
1076,360,Miguel,ESP,Alavés,23.0,1999.0,3,1,65,0.7,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,0,3,0.00,0.00,0.00,0.00,0.00,FW,MF,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.13,0.13,0.13,0,0,0,0,0,0,0,,0,2,0,2,0,0,0,0,15,46.7,75,0,3,6,50.0,2,4,50.0,0,1,0.0,0.0,0.0,0,0,0,0,22,0,1,12,9,3,22,0,0,,0,,42,25,0,1,2,4,14,3,1,1.38,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2024
1077,232,Miguel Gutiérrez,ESP,Girona,22.0,2001.0,35,35,"3,032",33.7,2,7,9,2,0,0,4,0,2.8,2.8,7.5,10.2,74,146,184,0.06,0.21,0.27,0.06,0.27,DF,DF,0.06,0.21,0.27,0.06,0.27,0.08,0.22,0.30,0.08,0.30,29,18,11,14,4,13,35,37.1,22,27,11,16,22,51,66,2,1855,86.0,24623,6547,860,916,93.9,590,685,86.1,96,146,65.8,6.8,-0.5,42,102,56,19,2182,116,630,933,640,61,2182,63,25,39.7,30,47.6,6954,3076,69,15,57,32,1427,184,80,2.37,70,1,2,6,0,1,13,0.39,13,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2024
1078,490,Miguel Rodríguez,ESP,Celta Vigo,20.0,2003.0,15,2,300,3.3,0,0,0,0,0,0,2,0,0.2,0.2,0.2,0.4,14,8,35,0.00,0.00,0.00,0.00,0.00,MF,MF,0.00,0.00,0.00,0.00,0.00,0.07,0.05,0.11,0.07,0.11,6,3,3,1,2,3,9,33.3,6,8,0,8,4,10,0,0,116,70.7,1127,258,48,55,87.3,26,43,60.5,1,6,16.7,0.2,-0.2,2,3,4,0,170,1,16,61,97,6,170,17,3,17.6,11,64.7,803,430,12,3,4,4,117,35,6,1.80,4,0,0,0,2,0,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2024
1079,28,Miguel Ángel Rubio,ESP,Granada,25.0,1998.0,19,17,"1,560",17.3,1,0,1,1,0,0,5,0,0.8,0.8,0.1,0.9,7,27,1,0.06,0.00,0.06,0.06,0.06,DF,DF,0.06,0.00,0.06,0.06,0.06,0.05,0.00,0.05,0.05,0.05,20,12,14,6,0,14,21,66.7,7,31,18,13,28,48,74,2,775,80.3,12049,4316,201,229,87.8,357,405,88.1,58,120,48.3,0.1,-0.1,2,24,3,0,975,128,567,381,30,17,975,7,5,71.4,1,14.3,2583,1586,5,0,10,2,559,1,6,0.35,5,0,1,0,0,0,1,0.06,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2024
1080,477,Mihailo Ristić,RSS,Celta Vigo,27.0,1995.0,12,9,808,9.0,0,0,0,0,0,0,2,0,0.3,0.3,0.1,0.5,24,30,42,0.00,0.00,0.00,0.00,0.00,DF,MF,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,15,9,9,6,0,9,12,75.0,3,9,2,7,10,25,23,0,513,72.3,5752,2352,205,233,88.0,137,172,79.7,21,71,29.6,0.5,-0.1,6,31,3,3,624,31,161,266,203,8,624,23,7,30.4,11,47.8,1911,1006,22,3,16,8,330,42,20,2.23,11,4,2,0,2,1,0,0.00,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2024
