,Player,Age,Club_Left,League_Left,Club_Joined,League_Joined,Transfer_Fee,Transfer_Window,Performance_Year
5800,Christian Riganò,31,AC Florenz,Serie A,FC Empoli,Serie A,0,2005,2004
5801,Javi Guerrero,28,Racing Santander,LaLiga,Celta Vigo,LaLiga,0,2005,2004
5802,Steve Watson,31,FC Everton,Premier League,West Bromwich Albion,Premier League,0,2005,2004
5803,Frechaut,28,Dynamo Moskau,Premier Liga,SC Braga,Liga Bwin,0,2005,2004
5804,Roberto Nanni,24,Dynamo Kyiv,Premier Liga,FC Messina Peloro,Serie A,0,2005,2004
5805,Paul Murray,28,SC Beira-Mar,Liga Portugal 2,Carlisle United,League Two,0,2005,2004
5806,Roberto Nanni,23,Dynamo Kyiv,Premier Liga,AC Siena,Serie A,0,2005,2004
5807,Gianni Guigou,30,AC Florenz,Serie A,Treviso FBC 1993,Serie A,0,2005,2004
5808,Aleksandar Aleksandrov,30,Istanbulspor,1.Lig,Kayserispor,Süper Lig,0,2005,2004
5809,Leandrão,22,Daejeon Citizen,K League - 2nd Stage,Ulsan Hyundai,K League - 2nd Stage,0,2005,2004
5810,Nikolaos Dabizas,31,Leicester City,Championship,AE Larisa,A' Ethniki,0,2005,2004
5811,Júlio César,26,Bolton Wanderers,Premier League,Tigres UANL,Primera Apertura,0,2005,2004
5812,Jaime Lozano,26,UNAM Pumas,Primera Apertura,Tigres UANL,Primera Apertura,0,2005,2004
5813,Silas,28,Wolverhampton Wanderers,Championship,CF Os Belenenses,Liga Bwin,0,2005,2004
5814,Bryan Bergougnoux,22,Olympique Lyon,Ligue 1,FC Toulouse,Ligue 1,3400000,2005,2004
5815,Daniel Pancu,28,Besiktas JK,Süper Lig,Rapid Bukarest,Divizia A,0,2005,2004
5816,Filip Holosko,22,FC Slovan Liberec,Gambrinus Liga,Manisaspor,Süper Lig,3300000,2005,2004
5817,Daniel Majstorović,28,FC Twente Enschede,Eredivisie,FC Basel 1893,Super League,1500000,2005,2004
5818,Patrick Owomoyela,25,Arminia Bielefeld,Bundesliga,SV Werder Bremen,Bundesliga,2000000,2005,2004
5819,Olivier Bernard,25,FC Southampton,Championship,Glasgow Rangers,Premiership,0,2005,2004
5820,Batista,30,Shakhtar Donetsk,Premier Liga,Konyaspor,Süper Lig,0,2005,2004
5821,Fran Mérida,15,FC Barcelona U16,Spanien,FC Arsenal U18,England,3200000,2005,2004
5822,Carlos Vela,16,Deportivo Guadalajara U20,Mexiko,FC Arsenal,Premier League,3000000,2005,2004
5823,Abou Diaby,19,AJ Auxerre,Ligue 1,FC Arsenal,Premier League,3000000,2005,2004
5824,Mohamed Zidan,23,FC Midtjylland,SAS Ligaen,SV Werder Bremen,Bundesliga,3000000,2005,2004
5825,Leandro Fernández,22,CA River Plate,Clausura,Dynamo Moskau,Premier Liga,3000000,2005,2004
5826,Hossam Ghaly,24,Feyenoord Rotterdam,Eredivisie,Tottenham Hotspur,Premier League,3000000,2005,2004
5827,Wayne Routledge,20,Crystal Palace,Championship,Tottenham Hotspur,Premier League,3000000,2005,2004
5828,Claudio Maldonado,25,EC Cruzeiro Belo Horizonte,Série A,FC Santos,Série A,3000000,2005,2004
5829,Leonardo Pisculichi,21,Argentinos Juniors,Clausura,RCD Mallorca,LaLiga,3000000,2005,2004
5830,Erik Edman,26,Tottenham Hotspur,Premier League,FC Stade Rennes,Ligue 1,3000000,2005,2004
5831,Marcus Bent,27,FC Everton,Premier League,Charlton Athletic,Premier League,3000000,2005,2004
5832,Alessandro Gamberini,23,FC Bologna,Serie B,AC Florenz,Serie A,3000000,2005,2004
5833,David Rozehnal,24,Club Brügge,Jupiler League,FC Paris Saint-Germain,Ligue 1,3000000,2005,2004
5834,Aritz Aduriz,24,Real Valladolid,2ª División,Athletic Bilbao,LaLiga,3000000,2005,2004
5835,Luis García,24,RCD Mallorca,LaLiga,Espanyol Barcelona,LaLiga,3000000,2005,2004
5836,Moumouni Dagano,24,EA Guingamp,Ligue 2,FC Sochaux-Montbéliard,Ligue 1,3000000,2005,2004
5837,Sebastián Taborda,24,Defensor SC,Camp. Uruguayo Esp.,Deportivo La Coruña,LaLiga,3000000,2005,2004
5838,Emir Spahic,25,Torpedo Moskau,Premier Liga,Lokomotiv Moskau,Premier Liga,3000000,2005,2004
5839,Amr Zaki,22,Enppi SC,Premier League,Lokomotiv Moskau,Premier Liga,3000000,2005,2004
5840,Aleksandr Anyukov,22,Krylya Sovetov Samara,Premier Liga,Zenit St. Petersburg,Premier Liga,3000000,2005,2004
5841,David Connolly,28,Leicester City,Championship,Wigan Athletic,Premier League,3000000,2005,2004
5842,Abdul Kader Keita,23,Al-Sadd SC,Katar,LOSC Lille,Ligue 1,3000000,2005,2004
5843,Sergey Semak,29,FC Paris Saint-Germain,Ligue 1,FK Moskau,Premier Liga,3000000,2005,2004
5844,Marco Motta,19,Atalanta Bergamo,Serie B,Udinese Calcio,Serie A,2850000,2005,2004
5845,Emanuel Pogatetz,22,Bayer 04 Leverkusen,Bundesliga,FC Middlesbrough,Premier League,2710000,2005,2004
5846,Jon Stead,22,Blackburn Rovers,Premier League,AFC Sunderland,Premier League,2700000,2005,2004
5847,Thimothée Atouba,23,Tottenham Hotspur,Premier League,Hamburger SV,Bundesliga,2500000,2005,2004
5848,Nicolás Frutos,24,CA Independiente,Clausura,RSC Anderlecht,Jupiler League,2500000,2005,2004
5849,Michael Brown,28,Tottenham Hotspur,Premier League,FC Fulham,Premier League,2300000,2005,2004
5850,João Alves,24,SC Braga,Liga Bwin,Sporting Lissabon,Liga Bwin,2000000,2005,2004
5851,Sébastien Mazure,26,SM Caen,Ligue 2,AS Saint-Étienne,Ligue 1,2000000,2005,2004
5852,Julien Escudé,26,Ajax Amsterdam,Eredivisie,FC Sevilla,LaLiga,1900000,2005,2004
5853,Bart Goor,32,Feyenoord Rotterdam,Eredivisie,RSC Anderlecht,Jupiler League,1700000,2005,2004
5854,Jan Polák,24,FC Slovan Liberec,Gambrinus Liga,1.FC Nürnberg,Bundesliga,1500000,2005,2004
5855,Julien Rodriguez,27,AS Monaco,Ligue 1,Glasgow Rangers,Premiership,1500000,2005,2004
5856,Andrey Karyaka,27,Krylya Sovetov Samara,Premier Liga,Benfica Lissabon,Liga Bwin,1000000,2005,2004
5857,Leandro Romagnoli,24,Tiburones Rojos de Veracruz,Primera Apertura,Sporting Lissabon,Liga Bwin,0,2005,2004
5858,Hakan Yakin,28,VfB Stuttgart,Bundesliga,BSC Young Boys,Super League,1000000,2005,2004
5859,Darren Purse,28,West Bromwich Albion,Premier League,Cardiff City,Championship,900000,2005,2004
5860,Ricardo Cabanas,27,Grasshopper Club Zürich,Super League,1.FC Köln,Bundesliga,650000,2005,2004
5861,Marcin Zewlakow,29,Excelsior Mouscron (-2009),Jupiler League,FC Metz,Ligue 1,600000,2005,2004
5862,Warley,28,SE Palmeiras São Paulo,Série A,Clube Atlético Paranaense,Série A,500000,2005,2004
5863,Esteban,30,FC Sevilla,LaLiga,Celta Vigo,LaLiga,500000,2005,2004
5864,Souleymane Youla,24,Besiktas JK,Süper Lig,FC Metz,Ligue 1,0,2005,2004
5865,Mohamed Zidan,23,SV Werder Bremen,Bundesliga,1.FSV Mainz 05,Bundesliga,0,2005,2004
5866,Danijel Ljuboja,26,FC Paris Saint-Germain,Ligue 1,VfB Stuttgart,Bundesliga,0,2005,2004
5867,Ricardo Fuller,25,FC Portsmouth,Premier League,FC Southampton,Championship,150000,2005,2004
5868,Márcio Amoroso,31,FC São Paulo,Série A,AC Mailand,Serie A,0,2005,2004
5869,Vladimir Smicer,32,FC Liverpool,Premier League,FC Girondins Bordeaux,Ligue 1,0,2005,2004
5870,Pierre Womé,26,Brescia Calcio,Serie B,Inter Mailand,Serie A,0,2005,2004
5871,Martin Latka,21,Birmingham City,Premier League,SK Slavia Prag,Gambrinus Liga,0,2005,2004
5872,José-Karl Pierre-Fanfan,29,FC Paris Saint-Germain,Ligue 1,Glasgow Rangers,Premiership,0,2005,2004
5873,Francis Jeffers,24,Charlton Athletic,Premier League,Glasgow Rangers,Premiership,0,2005,2004
5874,Émerson,33,Vasco da Gama Rio de Janeiro,Série A,Skoda Xanthi,A' Ethniki,0,2005,2004
5875,Giovanni Pasquale,23,Inter Mailand,Serie A,Parma FC,Serie A,0,2005,2004
5876,Pierre van Hooijdonk,35,Fenerbahce,Süper Lig,NAC Breda,Eredivisie,0,2005,2004
5877,Toifilou Maoulida,26,FC Stade Rennes,Ligue 1,AS Monaco,Ligue 1,0,2005,2004
5878,Radek Bejbl,32,SK Slavia Prag,Gambrinus Liga,SK Rapid Wien,Bundesliga,0,2005,2004
5879,Hugo Ibarra,31,FC Porto,Liga Bwin,CA Boca Juniors,Clausura,0,2005,2004
5880,Ricardinho,29,FC Santos,Série A,Corinthians São Paulo,Série A,0,2005,2004
5881,Ali Boussaboun,26,NAC Breda,Eredivisie,Feyenoord Rotterdam,Eredivisie,0,2005,2004
5882,Alessandro Potenza,21,Inter Mailand,Serie A,RCD Mallorca,LaLiga,0,2005,2004
5883,Toifilou Maoulida,26,AS Monaco,Ligue 1,Olympique Marseille,Ligue 1,0,2005,2004
5884,André Luis,25,Benfica Lissabon,Liga Bwin,Olympique Marseille,Ligue 1,0,2005,2004
5885,Keith Gillespie,30,Leicester City,Championship,Sheffield United,Championship,0,2005,2004
5886,Ian Walker,33,Leicester City,Championship,Bolton Wanderers,Premier League,0,2005,2004
5887,Stefano Mauri,26,Udinese Calcio,Serie A,Lazio Rom,Serie A,0,2005,2004
5888,Igor Budan,25,Atalanta Bergamo,Serie B,Ascoli Calcio 1898,Serie A,0,2005,2004
5889,Alexander Manninger,28,FC Bologna,Serie B,FC Red Bull Salzburg,Bundesliga,0,2005,2004
5890,Cristian Brocchi,29,AC Mailand,Serie A,AC Florenz,Serie A,0,2005,2004
5891,Harald Brattbakk,34,Rosenborg BK,Tippeligaen,FK Bodø/Glimt,Tippeligaen,0,2005,2004
5892,Josip Skoko,30,Wigan Athletic,Premier League,Stoke City,Championship,0,2005,2004
5893,Christian,30,Omiya Ardija,J.League Div.1,Botafogo Rio de Janeiro,Série A,0,2005,2004
5894,Márcio Amoroso,30,FC Málaga,LaLiga,FC São Paulo,Série A,0,2005,2004
5895,Christian,30,Omiya Ardija,J.League Div.1,FC São Paulo,Série A,0,2005,2004
5896,Leandro,26,FC Porto,Liga Bwin,EC Cruzeiro Belo Horizonte,Série A,0,2005,2004
5897,İlhan Mansız,29,Hertha BSC,Bundesliga,MKE Ankaragücü,Süper Lig,0,2005,2004
5898,Jorge Larena,23,Atlético Madrid,LaLiga,Celta Vigo,LaLiga,0,2005,2004
5899,Fernando Baiano,26,FC Málaga,LaLiga,Celta Vigo,LaLiga,0,2005,2004
5900,James Scowcroft,29,Leicester City,Championship,Coventry City,Championship,0,2005,2004
5901,Noé Pamarot,26,Tottenham Hotspur,Premier League,FC Portsmouth,Premier League,0,2005,2004
5902,Wayne Routledge,21,Tottenham Hotspur,Premier League,FC Portsmouth,Premier League,0,2005,2004
5903,Pascal Chimbonda,26,SC Bastia,Ligue 2,Wigan Athletic,Premier League,0,2005,2004
5904,Josip Skoko,29,Genclerbirligi Ankara,Süper Lig,Wigan Athletic,Premier League,0,2005,2004
5905,Wender,30,Sporting Lissabon,Liga Bwin,SC Braga,Liga Bwin,0,2005,2004
5906,Branko Boskovic,25,FC Paris Saint-Germain,Ligue 1,ESTAC Troyes,Ligue 1,0,2005,2004
5907,Giuseppe Sculli,24,Juventus Turin,Serie A,FC Messina Peloro,Serie A,0,2005,2004
5908,Giovanni,33,FC Santos,Série A,Al-Hilal SFC,Saudi Pro League,0,2005,2004
5909,Paolo Vanoli,32,Vicenza Calcio,Serie B,Akratitos Ano Liosion,A' Ethniki,0,2005,2004
5910,César Prates,30,Botafogo Rio de Janeiro,Série A,AS Livorno,Serie A,0,2005,2004
5911,Claudio Husaín,30,Tigres UANL,Primera Apertura,CA Newell's Old Boys,Clausura,0,2005,2004
5912,Karel Poborský,33,AC Sparta Prag,Gambrinus Liga,SK Dynamo Budweis,Tschechien,0,2005,2004
5913,Marcin Zewlakow,29,FC Metz,Ligue 1,Excelsior Mouscron (-2009),Jupiler League,0,2005,2004
5914,Miguel Ángel Corona,24,Real Saragossa ,LaLiga,Albacete Balompié,2ª División,0,2005,2004
5915,Mario Turdó,26,Arsenal FC,Clausura,Quilmes AC,Clausura,0,2005,2004
5916,Dino Fava,28,Udinese Calcio,Serie A,Treviso FBC 1993,Serie A,0,2005,2004
5917,Abdelzaher El Saka,31,Genclerbirligi Ankara,Süper Lig,Konyaspor,Süper Lig,0,2005,2004
5918,Ümit Bozkurt,29,Genclerbirligi Ankara,Süper Lig,Konyaspor,Süper Lig,0,2005,2004
5919,Raymond Kalla,30,VfL Bochum,2. Bundesliga,Sivasspor,Süper Lig,0,2005,2004
5920,Juninho Petrolina,30,CF Os Belenenses,Liga Bwin,Clube Náutico Capibaribe,Brasilien,0,2005,2004
5921,Salomon Olembé,24,Olympique Marseille,Ligue 1,Al-Rayyan SC,Katar,0,2005,2004
5922,Juninho Petrolina,31,Clube Náutico Capibaribe,Brasilien,FC Penafiel,Liga Bwin,0,2005,2004
5923,Massimo Scoponi,31,Spezia Calcio 1906,Serie C1 - A,SS Juve Stabia ,Serie C1 - B,0,2005,2004
5924,Sonny Anderson,34,Al-Rayyan SC,Katar,Al-Gharafa SC,Katar,0,2005,2004
5925,Devran Ayhan,27,Gaziantepspor,Süper Lig,Kayseri Erciyesspor,Süper Lig,0,2005,2004
5926,Christian,30,Botafogo Rio de Janeiro,Série A,EC Juventude,Série A,0,2005,2004
5927,Mario Bazina,30,Grazer AK,Bundesliga,SK Rapid Wien,Bundesliga,1500000,2005,2004
5928,Ali Tandoğan,27,Genclerbirligi Ankara,Süper Lig,Besiktas JK,Süper Lig,1000000,2005,2004
5929,Muhammet Akagündüz,27,SV Ried,Bundesliga,SK Rapid Wien,Bundesliga,200000,2005,2004
5930,Khalilou Fadiga,30,Bolton Wanderers,Premier League,Derby County,Championship,0,2005,2004
5931,Kléber,25,FC Basel 1893,Super League,FC Santos,Série A,0,2005,2004
5932,Gábor Babos,30,Feyenoord Rotterdam,Eredivisie,NEC Nijmegen,Eredivisie,0,2005,2004
5933,Lee Clark,32,FC Fulham,Premier League,Newcastle United,Premier League,0,2005,2004
5934,Robson Ponté,28,Bayer 04 Leverkusen,Bundesliga,Urawa Red Diamonds,J.League Div.1,0,2005,2004
5935,Raffaele Palladino,21,Juventus Turin,Serie A,AS Livorno,Serie A,0,2005,2004
5936,Ade Akinbiyi,31,FC Burnley,Championship,Sheffield United,Championship,2630000,2005,2004
5937,Naldo,22,EC Juventude,Série A,SV Werder Bremen,Bundesliga,2400000,2005,2004
5938,Stepan Vachousek,25,Olympique Marseille,Ligue 1,FK Austria Wien,Bundesliga,1500000,2005,2004
5939,Tomasz Frankowski,30,Wisla Krakau,Ekstraklasa,FC Elche,2ª División,1400000,2005,2004
5940,Thomas Helveg,34,Norwich City,Championship,Borussia Mönchengladbach,Bundesliga,200000,2005,2004
5941,Koke,22,Olympique Marseille,Ligue 1,Sporting Lissabon,Liga Bwin,0,2005,2004
5942,Goran Drulic,28,Real Saragossa ,LaLiga,KSC Lokeren (-2020),Jupiler League,0,2005,2004
5943,Michael Ricketts,26,Leeds United,Championship,Cardiff City,Championship,0,2005,2004
5944,Nils-Eric Johansson,25,Blackburn Rovers,Premier League,Leicester City,Championship,0,2005,2004
5945,Steve Lomas,31,West Ham United,Premier League,Queens Park Rangers,Championship,0,2005,2004
5946,Josemi,26,FC Liverpool,Premier League,FC Villarreal,LaLiga,0,2005,2004
5947,Michael Ricketts,27,Leeds United,Championship,FC Burnley,Championship,0,2005,2004
5948,Ibrahima Bakayoko,28,FC Istres Ouest Provence ,Ligue 2,AS Livorno,Serie A,0,2005,2004
5949,Okan Yılmaz,27,Malatyaspor,Süper Lig,Konyaspor,Süper Lig,0,2005,2004
5950,Joseph-Désiré Job,27,FC Middlesbrough,Premier League,Al-Ittihad Club,Saudi Pro League,0,2005,2004
5951,Dwight Yorke,33,Birmingham City,Premier League,Sydney FC,A-League Men,0,2005,2004
5952,Julio dos Santos,22,Club Cerro Porteño,Paraguay,FC Bayern München,Bundesliga,2700000,2005,2004
5953,Yaya Touré,22,Metalurg Donetsk (- 2015),Premier Liga,Olympiakos Piräus,A' Ethniki,2700000,2005,2004
5954,Dennis Oliech,20,Al-Arabi SC,Katar,FC Nantes,Ligue 1,2700000,2005,2004
5955,Ersen Martin,26,Denizlispor,Süper Lig,Ankaraspor,Süper Lig,700000,2005,2004
5956,Luciano Galletti,25,Real Saragossa ,LaLiga,Atlético Madrid,LaLiga,2500000,2005,2004
5957,Mark González,20,Albacete Balompié,2ª División,FC Liverpool,Premier League,2500000,2005,2004
5958,Edixon Perea,21,Atlético Nacional,Kolumbien,FC Girondins Bordeaux,Ligue 1,2500000,2005,2004
5959,Jorge Luís,29,SC Braga,Liga Bwin,Dynamo Moskau,Premier Liga,2500000,2005,2004
5960,Nuno Espírito Santo,31,FC Porto,Liga Bwin,Dynamo Moskau,Premier Liga,2500000,2005,2004
5961,Takayuki Suzuki,29,Kashima Antlers,J.League Div.1,Roter Stern Belgrad,Meridian Prva,2500000,2005,2004
5962,Quincy Owusu-Abeyie,19,FC Arsenal,Premier League,Spartak Moskau,Premier Liga,2500000,2005,2004
5963,Ron Vlaar,20,AZ Alkmaar,Eredivisie,Feyenoord Rotterdam,Eredivisie,2500000,2005,2004
5964,José Nunes,28,SC Braga,Liga Bwin,RCD Mallorca,LaLiga,2500000,2005,2004
5965,Bostjan Cesar,22,GNK Dinamo Zagreb,SuperSport HNL,Olympique Marseille,Ligue 1,2500000,2005,2004
5966,Bakari Koné,23,FC Lorient,Ligue 2,OGC Nizza,Ligue 1,2500000,2005,2004
5967,Felipe Loureiro,27,Fluminense Rio de Janeiro,Série A,Al-Sadd SC,Katar,2500000,2005,2004
5968,Morten Skoubo,25,Bröndby IF,SAS Ligaen,Real Sociedad San Sebastián,LaLiga,2500000,2005,2004
5969,Lukas Zelenka,26,AC Sparta Prag,Gambrinus Liga,Manisaspor,Süper Lig,2500000,2005,2004
5970,Diomansy Kamara,24,FC Portsmouth,Premier League,West Bromwich Albion,Premier League,2250000,2005,2004
5971,Gustavo Nery,27,SV Werder Bremen,Bundesliga,Corinthians São Paulo,Série A,2200000,2005,2004
5972,Ivica Dragutinovic,29,Standard Lüttich,Jupiler League,FC Sevilla,LaLiga,2100000,2005,2004
5973,Alex,25,Benfica Lissabon,Liga Bwin,VfL Wolfsburg,Bundesliga,1800000,2005,2004
5974,Nigel Quashie,27,FC Southampton,Championship,West Bromwich Albion,Premier League,1800000,2005,2004
5975,Sergio García,22,FC Barcelona,LaLiga,Real Saragossa ,LaLiga,1500000,2005,2004
5976,Emile Mpenza,27,Hamburger SV,Bundesliga,Al-Rayyan SC,Katar,1300000,2005,2004
5977,Robbie Blake,29,Birmingham City,Premier League,Leeds United,Championship,1200000,2005,2004
5978,René Aufhauser,29,Grazer AK,Bundesliga,FC Red Bull Salzburg,Bundesliga,1200000,2005,2004
5979,Mario Regueiro,26,Racing Santander,LaLiga,FC Valencia,LaLiga,1200000,2005,2004
5980,Silvio Proto,22,RAA La Louviere (- 2009),Jupiler League,RSC Anderlecht,Jupiler League,1100000,2005,2004
5981,Anthar Yahia,23,SC Bastia,Ligue 2,OGC Nizza,Ligue 1,1000000,2005,2004
5982,Scott Dobie,26,FC Millwall,Championship,Nottingham Forest,Championship,1000000,2005,2004
5983,Franck Signorino,23,FC Metz,Ligue 1,FC Nantes,Ligue 1,1000000,2005,2004
5984,Marco Streller,24,VfB Stuttgart,Bundesliga,1.FC Köln,Bundesliga,0,2005,2004
5985,Brian Priske,28,KRC Genk,Jupiler League,FC Portsmouth,Premier League,750000,2005,2004
5986,Marlon King,25,Nottingham Forest,League One,FC Watford,Championship,650000,2005,2004
5987,Imre Szabics,24,VfB Stuttgart,Bundesliga,1.FC Köln,Bundesliga,500000,2005,2004
5988,Mikhail Ashvetia,28,Lokomotiv Moskau,Premier Liga,Rubin Kazan,Premier Liga,450000,2005,2004
5989,Delron Buckley,27,Arminia Bielefeld,Bundesliga,Borussia Dortmund,Bundesliga,425000,2005,2004
5990,Steven Thompson,27,Glasgow Rangers,Premiership,Cardiff City,Championship,375000,2005,2004
5991,Jorginho,28,Vitória Setúbal FC,Liga Bwin,FC Porto,Liga Bwin,250000,2005,2004
5992,Jon Harley,25,Sheffield United,Championship,FC Burnley,Championship,200000,2005,2004
5993,Dennis Gentenaar,29,NEC Nijmegen,Eredivisie,Borussia Dortmund,Bundesliga,150000,2005,2004
5994,Walter Baseggio,27,RSC Anderlecht,Jupiler League,Treviso FBC 1993,Serie A,0,2005,2004
5995,Ivan Leko,27,HNK Hajduk Split,SuperSport HNL,Club Brügge,Jupiler League,100000,2005,2004
5996,Balázs Borbély,26,FC Artmedia Bratislava,Corgon Liga,1.FC Kaiserslautern,Bundesliga,0,2005,2004
5997,Danko Lazovic,22,Feyenoord Rotterdam,Eredivisie,Bayer 04 Leverkusen,Bundesliga,0,2005,2004
5998,Kevin Lisbie,27,Charlton Athletic,Premier League,Derby County,Championship,0,2005,2004
5999,Neil McCann,31,FC Southampton,Championship,Heart of Midlothian FC,Premiership,0,2005,2004
6000,Takis Fyssas,32,Benfica Lissabon,Liga Bwin,Heart of Midlothian FC,Premiership,0,2005,2004
6001,Marius Mitu,28,Lierse SK (-2018),Jupiler League,RSC Anderlecht,Jupiler League,0,2005,2004
6002,Tore André Flo,32,AC Siena,Serie A,Vålerenga Fotball Elite,Tippeligaen,0,2005,2004
6003,Peter Van der Heyden,28,Club Brügge,Jupiler League,VfL Wolfsburg,Bundesliga,0,2005,2004
6004,Okan Koç,23,MKE Ankaragücü,Süper Lig,Besiktas JK,Süper Lig,0,2005,2004
6005,Andrés Mendoza,27,Metalurg Donetsk (- 2015),Premier Liga,Dynamo Moskau,Premier Liga,0,2005,2004
6006,Cristiano Lupatelli,27,AC Florenz,Serie A,Parma FC,Serie A,0,2005,2004
6007,Murat Sözkesen,30,Caykur Rizespor,Süper Lig,Samsunspor,Süper Lig,0,2005,2004
6008,Georgi Ivanov,29,Gaziantepspor,Süper Lig,Levski Sofia,A Grupa,0,2005,2004
6009,Zurab Khizanishvili,23,Glasgow Rangers,Premiership,Blackburn Rovers,Premier League,0,2005,2004
6010,Tomas Repka,31,West Ham United,Premier League,AC Sparta Prag,Gambrinus Liga,0,2005,2004
6011,Marcelinho Carioca,34,Brasiliense FC (DF),Brasilien,Corinthians São Paulo,Série A,0,2005,2004
6012,Marcus Lantz,29,FC Hansa Rostock,2. Bundesliga,Bröndby IF,SAS Ligaen,0,2005,2004
6013,Fernando Navarro,23,FC Barcelona,LaLiga,RCD Mallorca,LaLiga,0,2005,2004
6014,Eduardo Tuzzio,30,CA River Plate,Clausura,RCD Mallorca,LaLiga,0,2005,2004
6015,Lampros Choutos,25,Inter Mailand,Serie A,RCD Mallorca,LaLiga,0,2005,2004
6016,Marco Ferreira,27,FC Porto,Liga Bwin,Benfica Lissabon,Liga Bwin,0,2005,2004
6017,Fabrice Fernandes,25,FC Southampton,Championship,Bolton Wanderers,Premier League,0,2005,2004
6018,Gonzalo Sorondo,25,Inter Mailand,Serie A,Charlton Athletic,Premier League,0,2005,2004
6019,Roy Carroll,27,Manchester United,Premier League,West Ham United,Premier League,0,2005,2004
6020,Mika Väyrynen,23,SC Heerenveen,Eredivisie,PSV Eindhoven,Eredivisie,0,2005,2004
6021,Simone Pepe,22,US Palermo,Serie A,Udinese Calcio,Serie A,0,2005,2004
6022,Bill Tchato,30,1.FC Kaiserslautern,Bundesliga,OGC Nizza,Ligue 1,0,2005,2004
6023,Silvio Maric,30,Panathinaikos Athen,A' Ethniki,GNK Dinamo Zagreb,SuperSport HNL,0,2005,2004
6024,Giuseppe Pancaro,33,AC Mailand,Serie A,AC Florenz,Serie A,0,2005,2004
6025,Gilles Yapi,24,FC Nantes,Ligue 1,BSC Young Boys,Super League,0,2005,2004
6026,Marcus Stewart,33,Bristol City,League One,Preston North End,Championship,0,2005,2004
6027,Georgi Ivanov,29,Samsunspor,Süper Lig,Gaziantepspor,Süper Lig,0,2005,2004
6028,Rodrigo Teixeira,27,Junior FC,Kolumbien,Caracas FC,Liga FUTVE Apertura,0,2005,2004
6029,Jason Koumas,25,West Bromwich Albion,Premier League,Cardiff City,Championship,0,2005,2004
6030,Mauricio Pinilla,21,Sporting Lissabon,Liga Bwin,Racing Santander,LaLiga,0,2005,2004
6031,Toñito,28,Boavista FC,Liga Bwin,CD Teneriffa,2ª División,0,2005,2004
6032,Jhon Viáfara,27,FC Portsmouth,Premier League,Real Sociedad San Sebastián,LaLiga,0,2005,2004
6033,Álvaro Novo,27,Atlético Madrid,LaLiga,Real Sociedad San Sebastián,LaLiga,0,2005,2004
6034,Tomislav Sokota,28,Benfica Lissabon,Liga Bwin,FC Porto,Liga Bwin,0,2005,2004
6035,Yusuf Şimşek,30,Akcaabat Sebatspor,1.Lig,Denizlispor,Süper Lig,0,2005,2004
6036,Juan Ramón Curbelo,26,Standard Lüttich,Jupiler League,Club Nacional,Camp. Uruguayo Esp.,0,2005,2004
6037,Julian de Guzmán,24,Hannover 96,Bundesliga,Deportivo La Coruña,LaLiga,0,2005,2004
6038,Rodrigo Beckham,28,Clube Atlético Paranaense,Série A,Vasco da Gama Rio de Janeiro,Série A,0,2005,2004
6039,Azar Karadas,23,Benfica Lissabon,Liga Bwin,FC Portsmouth,Premier League,0,2005,2004
6040,Colin Cameron,33,Wolverhampton Wanderers,Championship,FC Millwall,Championship,0,2005,2004
6041,Emiliano Bonazzoli,26,Parma FC,Serie A,Sampdoria Genua,Serie A,0,2005,2004
6042,Mikhail Ashvetia,27,Lokomotiv Moskau,Premier Liga,FK Rostov,Premier Liga,0,2005,2004
6043,Jorge Ribeiro,24,Dynamo Moskau,Premier Liga,FC Málaga,LaLiga,0,2005,2004
6044,Theodoros Zagorakis,33,FC Bologna,Serie B,PAOK Thessaloniki,A' Ethniki,0,2005,2004
6045,Kevin Lisbie,26,Charlton Athletic,Premier League,Norwich City,Championship,0,2005,2004
6046,Hervé Alicarte,30,Servette FC,1. Liga Gr. 1 (- 11/12),Nîmes Olympique,Championnat National,0,2005,2004
6047,Cédric Fauré,26,FC Istres Ouest Provence ,Ligue 2,Le Mans Union Club 72,Ligue 1,0,2005,2004
6048,Michael Bridges,27,Bristol City,League One,Carlisle United,League Two,0,2005,2004
6049,Karel D'Haene,24,Trabzonspor,Süper Lig,Manisaspor,Süper Lig,0,2005,2004
6050,Sinan Kaloğlu,24,Besiktas JK,Süper Lig,Manisaspor,Süper Lig,0,2005,2004
6051,Juan Ramón Curbelo,26,Club Nacional,Liguilla Pre-Libertadores,Danubio FC,Liguilla Pre-Libertadores,0,2005,2004
6052,Alessandro Lucarelli,28,AS Livorno,Serie A,Reggina Calcio,Serie A,0,2005,2004
6053,Zé Elias,29,Metalurg Donetsk (- 2015),Premier Liga,Guarani FC (SP),Brasilien,0,2005,2004
6054,Márcio Mixirica,30,AD São Caetano (SP),Série A,Santa Cruz FC (PE),Série A,0,2005,2004
6055,Gennadiy Nizhegorodov,28,Terek Grozny,1.Division,Shinnik Yaroslavl,Premier Liga,0,2005,2004
6056,Hakan Bayraktar,28,Akcaabat Sebatspor,1.Lig,Sivasspor,Süper Lig,0,2005,2004
6057,Vasilios Lakis,28,Crystal Palace,Championship,AEK Athen,A' Ethniki,0,2005,2004
6058,Rogério,29,Sporting Lissabon,Liga Bwin,Fluminense Rio de Janeiro,Série A,0,2005,2004
