,Player,Nation,Pos,Squad,Age,League,MP,Starts,Min,90s,Gls,Gls_per_90,Ast,Ast_per_90,G+A,G+A_per_90,G-PK,G-PK_per_90,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,G+A-PK_per_90,xG_per_90,xAG_per_90,xG+xAG,npxG_per_90,npxG+xAG_per_90,Total Tackels,TklW,Def 3rd,Mid 3rd,Att 3rd,Dribblers_Tackeld,Dribblers_Tackel_Att,Dribblers_Tackel%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Total_Cmp,Total_Att,Total_Cmp%,TotDist,PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,xA,A-xAG,KP,1/3,PPA,CrsPA,Touches,Touches_Def_Pen_Area,Touches_Def_3rd_Area,Touches_Mid_3rd_Area,Touches_Att_3rd_Area,Touches_Att_Pen_Area,Live_Touches_in_Game,Dribbling_Att,Dribbling_Succ,Dribbling_Succ%,Tackeld_Dribbling,Tackeld_Dribbling%,Total_Carry_Distance,Total_Progressive_Carry_Distance,Total_Carries_in_1/3,Total_Carries_in_Penalty_Area,Miscontrols_Carries,Dispossed_Carries,Passes_Received,Progressive_Passes_Received,Shot_Creating_Action,Shot_Creating_Action_90,Live_Passes_lead_Shot_Att,Dead_Passes_lead_Shot_Att,Shot_Att_after_Dribbling,Shot_lead_to_Shot_Att,Foul_drawn_lead_Shot_Att,Def_Action_lead_Shot_Att,GCA,GCA90,Live_Pass_lead_Goal,Dead_Pass_lead_Goal,Goal_after_Dribbling,Shot_lead_Goal,Foul_drawn_lead_Goal,Def_Action_lead_Goal,GK_MP,GK_Starts,GK_Min,GA,GA90,SoTA,Saves,Save%,Penalty_Kick_Saves,W,D,L,CS,CS%,GK_PKatt,PKA,PKsv,PKm,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Launched_Att,Goal_Kick_Att,Cmp%,Att (GK),Thr,Launch%_Passes,Launch%_Goal_Kicks,AvgLen_Passes,AvgLen_Goal_Kicks,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Limited_Time,Age_Num,Transfer_Window,Club_Left,League_Left,Club_Joined,League_Joined,Transfer_Fee,Performance_Year
5093,Gonçalo Guedes,PT,FW,Valencia,Early Twenties,LaLiga,36.0,30.0,2606.0,29.0,11.0,0.38,6.0,0.21,17.0,0.59,10.0,0.35,1.0,2.0,3.0,0.0,6.4,4.7,4.0,8.7,93.0,120.0,245.0,0.55,0.55,0.22,0.14,0.36,0.16,0.3,21.0,14.0,6.0,7.0,8.0,2.0,22.0,9.1,20.0,14.0,0.0,14.0,9.0,30.0,1.0,0.0,563.0,878.0,64.1,9510.0,3315.0,284.0,370.0,76.8,181.0,275.0,65.8,65.0,130.0,50.0,4.8,2.0,43.0,52.0,52.0,15.0,1208.0,5.0,81.0,431.0,723.0,88.0,1206.0,124.0,64.0,51.6,60.0,48.4,5982.0,3060.0,79.0,21.0,99.0,46.0,916.0,245.0,105.0,3.63,60.0,14.0,13.0,6.0,12.0,0.0,19.0,0.66,10.0,1.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,2022,Wolverhampton Wanderers,Premier League,Benfica Lissabon,Liga Portugal,0.0,2021.0
5095,Gonçalo Guedes,PT,FW,Wolves,Late Twenties,Premier League,13.0,8.0,707.0,7.9,1.0,0.13,1.0,0.13,2.0,0.25,1.0,0.13,0.0,0.0,1.0,0.0,1.2,1.2,0.5,1.7,20.0,16.0,54.0,0.25,0.25,0.15,0.06,0.22,0.15,0.22,8.0,6.0,4.0,3.0,1.0,5.0,8.0,62.5,3.0,4.0,0.0,4.0,1.0,9.0,2.0,0.0,138.0,201.0,68.7,2297.0,526.0,82.0,97.0,84.5,40.0,56.0,71.4,13.0,26.0,50.0,0.5,0.5,9.0,11.0,8.0,2.0,280.0,3.0,28.0,105.0,153.0,30.0,280.0,15.0,5.0,33.3,7.0,46.7,1303.0,644.0,12.0,7.0,17.0,7.0,199.0,54.0,27.0,3.44,15.0,3.0,1.0,2.0,5.0,1.0,1.0,0.13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,2023,Wolverhampton Wanderers,Premier League,Benfica Lissabon,Liga Portugal,0.0,2022.0
5096,Gonçalo Guedes,PT,FW,Wolves,Late Twenties,Premier League,13.0,8.0,707.0,7.9,1.0,0.13,1.0,0.13,2.0,0.25,1.0,0.13,0.0,0.0,1.0,0.0,1.2,1.2,0.5,1.7,20.0,16.0,54.0,0.25,0.25,0.15,0.06,0.22,0.15,0.22,8.0,6.0,4.0,3.0,1.0,5.0,8.0,62.5,3.0,4.0,0.0,4.0,1.0,9.0,2.0,0.0,138.0,201.0,68.7,2297.0,526.0,82.0,97.0,84.5,40.0,56.0,71.4,13.0,26.0,50.0,0.5,0.5,9.0,11.0,8.0,2.0,280.0,3.0,28.0,105.0,153.0,30.0,280.0,15.0,5.0,33.3,7.0,46.7,1303.0,644.0,12.0,7.0,17.0,7.0,199.0,54.0,27.0,3.44,15.0,3.0,1.0,2.0,5.0,1.0,1.0,0.13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,2023,Wolverhampton Wanderers,Premier League,FC Villarreal,LaLiga,0.0,2022.0
5102,Gonçalo Paciência,PT,FW,Eint Frankfurt,Late Twenties,BundesLiga,18.0,4.0,516.0,5.7,3.0,0.52,0.0,0.0,3.0,0.52,2.0,0.35,1.0,2.0,3.0,0.0,3.5,1.9,0.2,2.1,7.0,18.0,43.0,0.35,0.35,0.61,0.03,0.63,0.33,0.36,4.0,2.0,2.0,1.0,1.0,1.0,3.0,33.3,2.0,2.0,0.0,2.0,1.0,5.0,4.0,0.0,99.0,152.0,65.1,1584.0,411.0,58.0,82.0,70.7,23.0,31.0,74.2,13.0,25.0,52.0,0.2,-0.2,6.0,17.0,1.0,0.0,241.0,6.0,14.0,123.0,106.0,28.0,239.0,22.0,13.0,59.1,9.0,40.9,623.0,236.0,4.0,0.0,18.0,15.0,180.0,43.0,14.0,2.44,9.0,0.0,0.0,1.0,3.0,1.0,1.0,0.17,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,2022,Eintracht Frankfurt,Bundesliga,Celta Vigo,LaLiga,790000.0,2021.0
5114,Grady Diangana,CD,MF,West Ham,Early Twenties,Premier League,17.0,6.0,609.0,6.8,0.0,0.0,1.0,0.15,1.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.2,1.7,20.0,21.0,72.0,0.15,0.15,0.08,0.18,0.25,0.08,0.25,20.0,9.0,8.0,8.0,4.0,5.0,14.0,35.7,9.0,11.0,0.0,11.0,1.0,21.0,4.0,0.0,196.0,265.0,74.0,2575.0,646.0,122.0,150.0,81.3,45.0,56.0,80.4,10.0,20.0,50.0,0.7,-0.2,12.0,13.0,6.0,0.0,384.0,8.0,59.0,179.0,158.0,30.0,384.0,38.0,21.0,55.3,17.0,44.7,1378.0,642.0,14.0,13.0,28.0,19.0,255.0,72.0,28.0,4.14,20.0,2.0,3.0,1.0,2.0,0.0,1.0,0.15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2019,West Ham United,Premier League,West Bromwich Albion,Championship,0.0,2018.0
5116,Granit Xhaka,CH,MF,Arsenal,Late Twenties,Premier League,31.0,30.2,2585.2,28.74,2.8,0.092,3.0,0.1,5.8,0.194,2.8,0.092,0.0,0.0,8.2,0.4,1.9,1.9,2.68,4.5600000000000005,39.4,239.4,68.0,0.194,0.194,0.062,0.09,0.154,0.062,0.154,42.6,25.0,18.8,17.2,6.6,22.2,50.8,43.18,28.6,27.8,9.6,18.2,23.4,66.0,45.8,2.0,1687.2,1965.8,85.88,29781.2,8447.0,748.8,826.0,90.52,723.0,807.8,89.32000000000001,173.2,245.0,73.28,2.58,0.32,30.4,207.0,33.2,4.8,2200.2,93.0,475.2,1282.0,455.2,35.8,2200.2,23.4,15.0,61.28,7.8,36.66,5887.4,3072.8,32.6,3.4,24.6,17.8,1590.4,68.0,74.2,2.5740000000000003,63.0,5.6,1.4,2.0,1.6,0.6,7.0,0.2319999999999999,5.6,0.8,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,2023,FC Arsenal,Premier League,Bayer 04 Leverkusen,Bundesliga,15000000.0,2022.0
5122,Greg Cunningham,IE,DF,Cardiff City,Late Twenties,Premier League,7.0,7.0,630.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.2,0.3,4.0,24.0,9.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,18.0,7.0,11.0,4.0,3.0,9.0,16.0,56.3,7.0,9.0,3.0,6.0,17.0,35.0,16.0,1.0,157.0,220.0,71.4,2545.0,1152.0,79.0,96.0,82.3,58.0,76.0,76.3,14.0,32.0,43.8,0.2,-0.2,5.0,17.0,6.0,2.0,291.0,23.0,94.0,137.0,61.0,5.0,291.0,1.0,0.0,0.0,1.0,100.0,445.0,223.0,4.0,0.0,6.0,1.0,115.0,9.0,9.0,1.29,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,2019,Cardiff City,Championship,Blackburn Rovers,Championship,0.0,2018.0
5123,Gregor Kobel,CH,GK,Augsburg,Early Twenties,BundesLiga,10.666666666666666,10.666666666666666,926.0,10.266666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,0.6666666666666666,0.6666666666666666,66.66666666666667,0.0,0.0,0.0,0.0,1.3333333333333333,2.0,3.333333333333333,2.0,246.66666666666663,352.0,46.73333333333333,6883.333333333333,4898.666666666667,32.0,32.0,66.66666666666667,140.66666666666666,142.0,66.06666666666666,73.33333333333333,175.33333333333334,27.866666666666664,0.0,0.0,0.0,2.0,0.0,0.0,376.0,328.0,373.3333333333333,2.6666666666666665,0.0,0.0,376.0,0.6666666666666666,0.6666666666666666,66.66666666666667,0.0,0.0,1112.0,618.6666666666666,0.0,0.0,0.0,0.0,157.33333333333334,0.0,1.3333333333333333,0.0866666666666666,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.666666666666666,10.666666666666666,926.6666666666666,28.0,1.8133333333333332,62.0,34.0,37.266666666666666,33.333333333333336,2.6666666666666665,1.3333333333333333,6.666666666666667,2.0,12.533333333333331,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,3.333333333333333,0.6666666666666666,23.066666666666663,0.24,-4.266666666666667,-0.2799999999999999,49.333333333333336,147.33333333333334,79.33333333333333,22.33333333333333,271.3333333333333,47.333333333333336,25.4,37.0,22.266666666666666,30.46666666666667,144.0,6.666666666666667,3.0666666666666664,10.666666666666666,0.6933333333333334,9.733333333333333,0.3333333333333333,20.0,2019,TSG 1899 Hoffenheim,Bundesliga,VfB Stuttgart,2. Bundesliga,0.0,2018.0
5126,Gregor Kobel,CH,GK,Hoffenheim,Early Twenties,BundesLiga,0.6666666666666666,0.6666666666666666,60.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,28.666666666666668,41.86666666666667,750.6666666666666,637.3333333333334,2.0,2.0,66.66666666666667,4.666666666666667,4.666666666666667,66.66666666666667,11.333333333333334,21.33333333333333,35.4,0.0,0.0,0.0,1.3333333333333333,0.0,0.0,31.33333333333333,28.0,31.33333333333333,0.0,0.0,0.0,31.33333333333333,0.0,0.0,0.0,0.0,0.0,135.33333333333334,74.0,0.0,0.0,0.0,0.0,14.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,60.0,0.6666666666666666,0.6666666666666666,4.666666666666667,4.0,66.66666666666667,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,1.0666666666666669,0.0666666666666666,0.3999999999999999,0.4133333333333333,9.333333333333334,18.0,3.333333333333333,34.6,24.666666666666668,2.0,39.66666666666666,66.66666666666667,29.73333333333333,42.93333333333334,14.0,0.6666666666666666,3.2,1.3333333333333333,1.3333333333333333,10.333333333333334,1.0,20.0,2019,TSG 1899 Hoffenheim,Bundesliga,VfB Stuttgart,2. Bundesliga,0.0,2018.0
5127,Gregor Kobel,CH,GK,Stuttgart,Early Twenties,BundesLiga,22.0,22.0,1980.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0666666666666666,0.0666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,0.0,1.3333333333333333,1.3333333333333333,66.66666666666667,0.0,0.0,0.0,0.0,1.3333333333333333,2.6666666666666665,5.333333333333333,0.6666666666666666,672.6666666666666,814.6666666666666,55.06666666666666,14848.0,10852.666666666666,242.66666666666663,242.66666666666663,66.66666666666667,279.3333333333333,283.3333333333333,65.73333333333333,132.0,267.3333333333333,32.93333333333333,0.0666666666666666,-0.0666666666666666,0.6666666666666666,7.333333333333333,0.6666666666666666,0.0,867.3333333333334,740.0,865.3333333333334,2.0,0.0,0.0,867.3333333333334,0.6666666666666666,0.6666666666666666,66.66666666666667,0.0,0.0,2424.6666666666665,1294.0,0.0,0.0,0.0,0.0,400.0,0.0,2.0,0.06,1.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,1980.0,36.0,1.0933333333333333,104.66666666666669,68.0,45.86666666666667,19.066666666666663,7.333333333333333,6.0,8.666666666666666,3.333333333333333,10.133333333333333,4.666666666666667,3.333333333333333,1.3333333333333333,0.0,0.6666666666666666,2.0,0.6666666666666666,35.0,0.1933333333333333,-0.3333333333333333,-0.0133333333333333,84.0,210.0,186.66666666666663,26.666666666666668,626.6666666666666,138.0,18.4,13.333333333333334,18.8,16.8,306.0,11.333333333333334,2.466666666666667,28.0,0.8466666666666667,10.6,0.3333333333333333,22.0,2021,VfB Stuttgart,Bundesliga,Borussia Dortmund,Bundesliga,15000000.0,2020.0
5136,Grischa Prömel,DE,MF,Union Berlin,Late Twenties,BundesLiga,26.5,24.5,2119.0,23.55,5.5,0.2249999999999999,1.0,0.045,6.5,0.265,5.5,0.2249999999999999,0.0,0.0,5.5,0.0,4.05,4.05,1.05,5.0,22.5,80.5,52.5,0.265,0.265,0.16,0.045,0.205,0.16,0.205,37.5,22.5,14.0,20.0,3.5,20.0,43.0,47.6,23.0,19.0,2.5,16.5,23.5,61.0,22.0,0.0,635.0,833.5,76.35,10763.5,2596.0,270.5,339.5,79.65,285.0,346.5,82.5,50.5,76.5,66.15,1.0,-0.05,11.5,65.5,8.5,1.5,1081.5,33.5,214.5,662.5,216.0,45.0,1081.5,30.5,16.5,54.150000000000006,14.0,45.85,2457.0,993.5,17.5,7.0,39.5,23.0,619.0,52.5,42.5,1.845,30.0,0.5,1.0,3.5,5.0,2.5,4.0,0.1699999999999999,2.0,0.5,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,2022,1.FC Union Berlin,Bundesliga,TSG 1899 Hoffenheim,Bundesliga,0.0,2021.0
5137,Grzegorz Krychowiak,PL,MF,West Brom,Late Twenties,Premier League,27.0,20.0,1641.0,18.2,0.0,0.0,2.0,0.11,2.0,0.11,0.0,0.0,0.0,0.0,2.0,0.0,0.8,0.8,1.8,2.6,22.0,101.0,25.0,0.11,0.11,0.04,0.1,0.14,0.04,0.14,39.0,24.0,18.0,17.0,4.0,12.0,49.0,24.5,37.0,23.0,5.0,18.0,45.0,84.0,23.0,0.0,641.0,831.0,77.1,11378.0,3332.0,301.0,354.0,85.0,248.0,303.0,81.8,70.0,122.0,57.4,1.1,0.2,13.0,76.0,9.0,1.0,1025.0,37.0,217.0,623.0,205.0,7.0,1025.0,27.0,19.0,70.4,8.0,29.6,3126.0,1372.0,29.0,2.0,16.0,20.0,644.0,25.0,43.0,2.36,32.0,3.0,4.0,1.0,1.0,2.0,3.0,0.16,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,2018,FC Paris Saint-Germain,Ligue 1,Lokomotiv Moskau,Premier Liga,0.0,2017.0
5140,Grégoire Defrel,MQ,FW,Roma,Late Twenties,Serie A,15.0,5.0,485.0,5.4,1.0,0.19,0.0,0.0,1.0,0.19,0.0,0.0,1.0,1.0,1.0,0.0,2.3,1.5,0.5,2.0,13.0,11.0,35.0,0.0,0.0,0.42,0.1,0.52,0.27,0.37,8.0,3.0,1.0,1.0,6.0,2.0,8.0,25.0,6.0,5.0,0.0,5.0,3.0,11.0,6.0,0.0,112.0,135.0,83.0,1351.0,298.0,70.0,81.0,86.4,21.0,24.0,87.5,6.0,6.0,100.0,0.3,-0.5,5.0,9.0,5.0,0.0,193.0,6.0,18.0,75.0,103.0,24.0,192.0,11.0,6.0,54.5,5.0,45.5,728.0,273.0,9.0,5.0,14.0,10.0,135.0,35.0,17.0,3.15,11.0,2.0,2.0,0.0,1.0,1.0,3.0,0.56,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,2018,US Sassuolo,Serie A,AS Rom,Serie A,15000000.0,2017.0
5141,Grégoire Defrel,MQ,FW,Roma,Late Twenties,Serie A,15.0,5.0,485.0,5.4,1.0,0.19,0.0,0.0,1.0,0.19,0.0,0.0,1.0,1.0,1.0,0.0,2.3,1.5,0.5,2.0,13.0,11.0,35.0,0.0,0.0,0.42,0.1,0.52,0.27,0.37,8.0,3.0,1.0,1.0,6.0,2.0,8.0,25.0,6.0,5.0,0.0,5.0,3.0,11.0,6.0,0.0,112.0,135.0,83.0,1351.0,298.0,70.0,81.0,86.4,21.0,24.0,87.5,6.0,6.0,100.0,0.3,-0.5,5.0,9.0,5.0,0.0,193.0,6.0,18.0,75.0,103.0,24.0,192.0,11.0,6.0,54.5,5.0,45.5,728.0,273.0,9.0,5.0,14.0,10.0,135.0,35.0,17.0,3.15,11.0,2.0,2.0,0.0,1.0,1.0,3.0,0.56,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,2018,AS Rom,Serie A,Sampdoria Genua,Serie A,0.0,2017.0
5142,Grégoire Defrel,MQ,FW,Sampdoria,Late Twenties,Serie A,36.0,26.0,2339.0,26.0,11.0,0.42,3.0,0.12,14.0,0.54,11.0,0.42,0.0,0.0,2.0,0.0,8.1,8.1,2.6,10.7,44.0,51.0,246.0,0.54,0.54,0.31,0.1,0.41,0.31,0.41,40.0,29.0,10.0,16.0,14.0,9.0,21.0,42.9,12.0,15.0,0.0,15.0,3.0,43.0,9.0,0.0,662.0,799.0,82.9,7468.0,1233.0,472.0,522.0,90.4,104.0,136.0,76.5,20.0,37.0,54.1,2.9,0.4,25.0,29.0,22.0,2.0,1041.0,11.0,85.0,414.0,551.0,89.0,1041.0,53.0,28.0,52.8,25.0,47.2,3637.0,1433.0,40.0,15.0,59.0,51.0,813.0,246.0,82.0,3.15,64.0,1.0,4.0,5.0,6.0,2.0,10.0,0.38,7.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,2019,AS Rom,Serie A,US Sassuolo,Serie A,0.0,2018.0
5144,Grégoire Defrel,MQ,FW,Sassuolo,Late Twenties,Serie A,17.0,9.0,980.0,10.9,3.0,0.28,3.0,0.28,6.0,0.55,2.0,0.18,1.0,1.0,1.0,0.0,3.1,2.3,1.5,3.8,27.0,25.0,70.0,0.46,0.46,0.29,0.14,0.42,0.22,0.35,12.0,8.0,4.0,6.0,2.0,4.0,15.0,26.7,11.0,9.0,0.0,9.0,3.0,15.0,5.0,0.0,299.0,343.0,87.2,3784.0,651.0,200.0,216.0,92.6,82.0,91.0,90.1,3.0,6.0,50.0,1.4,1.5,10.0,16.0,9.0,1.0,453.0,9.0,42.0,223.0,195.0,32.0,452.0,22.0,11.0,50.0,11.0,50.0,1693.0,771.0,20.0,8.0,25.0,13.0,333.0,70.0,30.0,2.76,24.0,0.0,1.0,3.0,2.0,0.0,8.0,0.73,5.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,2020,AS Rom,Serie A,US Sassuolo,Serie A,11000000.0,2019.0
5146,Grégory Sertic,FR,DF,Marseille,Late Twenties,Ligue 1,7.0,3.0,350.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,0.1,0.7,2.0,9.0,1.0,0.0,0.0,0.15,0.02,0.17,0.15,0.17,5.0,3.0,3.0,2.0,0.0,2.0,6.0,33.3,4.0,8.0,7.0,1.0,6.0,11.0,23.0,0.0,171.0,196.0,87.2,2929.0,1065.0,71.0,74.0,95.9,72.0,75.0,96.0,18.0,29.0,62.1,0.2,-0.1,1.0,12.0,1.0,0.0,247.0,25.0,105.0,127.0,17.0,9.0,247.0,1.0,1.0,100.0,0.0,0.0,590.0,285.0,0.0,1.0,1.0,0.0,155.0,1.0,5.0,1.29,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,2018,Olympique Marseille,Ligue 1,FC Zürich,Super League,0.0,2017.0
