Player,Nation,Squad,Pos,Age,League,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,Gls_per_90,Ast_per_90,G+A_per_90,G-PK_per_90,G+A-PK_per_90,xG_per_90,xAG_per_90,xG+xAG_per_90,npxG_per_90,npxG+xAG_per_90,Total Tackels,TklW,Def 3rd,Mid 3rd,Att 3rd,Dribblers_Tackeld,Dribblers_Tackel_Att,Dribblers_Tackel%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Total_Att,Total_Cmp%,TotDist,PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,xA,A-xAG,KP,1/3,PPA,CrsPA,Touches,Touches_Def_Pen_Area,Touches_Def_3rd_Area,Touches_Mid_3rd_Area,Touches_Att_3rd_Area,Touches_Att_Pen_Area,Live_Touches_in_Game,Dribbling_Att,Dribbling_Succ,Dribbling_Succ%,Tackeld_Dribbling,Tackeld_Dribbling%,Total_Carry_Distance,Total_Progressive_Carry_Distance,Total_Carries_in_1/3,Total_Carries_in_Penalty_Area,Miscontrols_Carries,Dispossed_Carries,Passes_Received,Progressive_Passes_Received,Shot_Creating_Action,Shot_Creating_Action_90,Live_Passes_lead_Shot_Att,Dead_Passes_lead_Shot_Att,Shot_Att_after_Dribbling,Shot_lead_to_Shot_Att,Foul_drawn_lead_Shot_Att,Def_Action_lead_Shot_Att,GCA,GCA90,Live_Pass_lead_Goal,Dead_Pass_lead_Goal,Goal_after_Dribbling,Shot_lead_Goal,Foul_drawn_lead_Goal,Def_Action_lead_Goal,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Penalty_Kick_Saves,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%_Passes,AvgLen_Passes,Goal_Kick_Att,Launch%_Goal_Kicks,AvgLen_Goal_Kicks,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Limited_Time,Age_Num,Transfer_Window,Club_Left,League_Left,Club_Joined,League_Joined,Transfer_Fee,Performance_Year
1570,Jordi Alba,ESP,Barcelona,DF,Early Thirties,LaLiga,29.0,25.75,2318.75,25.775,2.25,5.75,8.0,2.25,0.0,0.0,8.25,0.25,1.4,1.4,6.3,7.725,44.75,194.75,242.0,0.315,0.0925,0.2225,0.315,0.0925,0.315,0.055,0.26,0.31,0.055,0.31,34.25,23.75,14.0,15.0,5.25,17.25,38.5,42.175,21.25,17.75,4.0,13.75,32.5,66.75,38.0,0.25,2333.25,84.5,29150.75,8957.25,1128.75,1225.75,92.025,650.75,758.75,85.65,111.0,185.25,60.675,6.65,-0.55,44.5,150.25,54.75,15.0,2523.75,64.75,515.75,1146.0,874.0,72.25,2523.75,20.75,9.75,46.875,11.0,53.125,5596.0,2920.0,37.75,9.25,20.25,7.75,1847.0,242.0,73.75,2.9325,69.25,2.75,0.5,0.75,0.5,0.0,8.75,0.345,8.0,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,2023,FC Barcelona,LaLiga,Inter Miami CF,Other Leagues,0.0
1571,Jordi Amat,IND,Betis,DF,Late Twenties,LaLiga,25.0,24.0,2045.0,22.7,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.4,0.4,0.1,0.5,13.0,101.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,32.0,23.0,15.0,16.0,1.0,11.0,24.0,45.8,13.0,14.0,4.0,10.0,38.0,70.0,77.0,2.0,1609.0,89.7,27991.0,7765.0,497.0,538.0,92.4,782.0,831.0,94.1,152.0,201.0,75.6,0.3,-0.1,5.0,77.0,3.0,0.0,1791.0,89.0,701.0,1035.0,72.0,12.0,1791.0,22.0,18.0,81.8,4.0,18.2,6324.0,3346.0,13.0,0.0,8.0,2.0,1323.0,5.0,18.0,0.79,16.0,0.0,2.0,0.0,0.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2018,Swansea City,Championship,Rayo Vallecano,LaLiga,1000000.0
1572,Jordi Mboula,ESP,Monaco,FW,Teenager,Ligue 1,7.0,3.0,276.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2,1.2,0.1,1.3,15.0,3.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.02,0.42,0.39,0.42,3.0,0.0,0.0,1.0,2.0,3.0,6.0,50.0,3.0,1.0,0.0,1.0,1.0,4.0,5.0,0.0,89.0,52.8,654.0,125.0,28.0,37.0,75.7,5.0,24.0,20.8,5.0,11.0,45.5,0.1,-0.1,1.0,1.0,1.0,1.0,133.0,4.0,18.0,34.0,83.0,17.0,133.0,10.0,5.0,50.0,5.0,50.0,610.0,336.0,6.0,6.0,10.0,9.0,97.0,37.0,7.0,2.28,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,2019,AS Monaco,Ligue 1,Cercle Brügge,Other Leagues,0.0
1573,Jordi Mboula,ESP,Monaco,FW,Teenager,Ligue 1,7.0,3.0,276.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2,1.2,0.1,1.3,15.0,3.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.02,0.42,0.39,0.42,3.0,0.0,0.0,1.0,2.0,3.0,6.0,50.0,3.0,1.0,0.0,1.0,1.0,4.0,5.0,0.0,89.0,52.8,654.0,125.0,28.0,37.0,75.7,5.0,24.0,20.8,5.0,11.0,45.5,0.1,-0.1,1.0,1.0,1.0,1.0,133.0,4.0,18.0,34.0,83.0,17.0,133.0,10.0,5.0,50.0,5.0,50.0,610.0,336.0,6.0,6.0,10.0,9.0,97.0,37.0,7.0,2.28,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,2019,AS Monaco,Ligue 1,SD Huesca ,Other Leagues,0.0
1574,Jorge,BRA,Monaco,DF,Early Twenties,Ligue 1,22.0,22.0,1920.0,21.3,1.0,2.0,3.0,1.0,0.0,0.0,8.0,0.0,0.2,0.2,1.9,2.1,60.0,84.0,115.0,0.14,0.05,0.09,0.14,0.05,0.14,0.01,0.09,0.1,0.01,0.1,69.0,40.0,34.0,25.0,10.0,23.0,38.0,60.5,15.0,19.0,2.0,17.0,66.0,135.0,86.0,0.0,990.0,74.1,11874.0,4286.0,393.0,447.0,87.9,276.0,379.0,72.8,59.0,115.0,51.3,1.4,0.1,13.0,54.0,19.0,13.0,1314.0,58.0,366.0,681.0,293.0,14.0,1314.0,52.0,21.0,40.4,31.0,59.6,3758.0,2122.0,48.0,6.0,32.0,21.0,653.0,115.0,33.0,1.55,20.0,3.0,1.0,0.0,6.0,3.0,4.0,0.19,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2018,AS Monaco,Ligue 1,FC Porto,Other Leagues,0.0
1575,Jorge,BRA,Monaco,DF,Early Twenties,Ligue 1,22.0,22.0,1920.0,21.3,1.0,2.0,3.0,1.0,0.0,0.0,8.0,0.0,0.2,0.2,1.9,2.1,60.0,84.0,115.0,0.14,0.05,0.09,0.14,0.05,0.14,0.01,0.09,0.1,0.01,0.1,69.0,40.0,34.0,25.0,10.0,23.0,38.0,60.5,15.0,19.0,2.0,17.0,66.0,135.0,86.0,0.0,990.0,74.1,11874.0,4286.0,393.0,447.0,87.9,276.0,379.0,72.8,59.0,115.0,51.3,1.4,0.1,13.0,54.0,19.0,13.0,1314.0,58.0,366.0,681.0,293.0,14.0,1314.0,52.0,21.0,40.4,31.0,59.6,3758.0,2122.0,48.0,6.0,32.0,21.0,653.0,115.0,33.0,1.55,20.0,3.0,1.0,0.0,6.0,3.0,4.0,0.19,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2018,AS Monaco,Ligue 1,FC Santos,Other Leagues,0.0
1576,Jorge Cuenca,ESP,Villarreal,DF,Early Twenties,LaLiga,19.5,13.0,1234.5,13.7,1.5,0.5,2.0,1.5,0.0,0.0,4.0,0.0,0.8,0.8,0.15,1.0,9.0,52.0,15.5,0.09,0.07,0.025,0.09,0.07,0.09,0.07,0.01,0.08,0.07,0.08,25.5,18.0,16.5,6.0,3.0,11.5,18.5,60.2,7.0,18.0,11.5,6.5,13.5,39.0,79.0,0.0,767.0,85.1,11850.5,4328.0,239.0,253.5,93.95,353.0,391.5,91.25,46.5,102.5,48.55,0.5,0.35,3.5,41.5,6.0,3.0,939.5,147.5,463.0,412.5,66.5,15.0,939.5,7.0,4.0,57.1,3.0,42.9,2402.0,1554.0,7.0,1.0,6.0,2.0,584.5,15.5,10.0,0.79,8.0,0.0,1.0,0.5,0.0,0.5,1.0,0.045,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,22.5,2024,FC Villarreal,LaLiga,FC Fulham,Premier League,6700000.0
1577,Jorge Miramón,ESP,Huesca,DF,Late Twenties,LaLiga,30.0,30.0,2492.0,27.7,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.8,0.8,1.9,2.7,66.0,118.0,86.0,0.04,0.04,0.0,0.04,0.04,0.04,0.03,0.07,0.1,0.03,0.1,73.0,55.0,49.0,17.0,7.0,34.0,53.0,64.2,19.0,34.0,11.0,23.0,44.0,117.0,65.0,1.0,1339.0,73.3,17740.0,8549.0,452.0,518.0,87.3,377.0,506.0,74.5,123.0,229.0,53.7,1.9,-1.9,26.0,78.0,38.0,21.0,1628.0,103.0,538.0,740.0,377.0,15.0,1628.0,52.0,34.0,65.4,18.0,34.6,4551.0,2412.0,54.0,5.0,34.0,14.0,739.0,86.0,62.0,2.24,50.0,5.0,3.0,1.0,2.0,1.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,2019,SD Huesca ,2ª División,UD Levante,LaLiga,0.0
1578,Jorge Molina,ESP,Getafe,FW,Late Thirties,LaLiga,36.0,27.33333333333333,2440.0,27.133333333333336,8.666666666666666,4.0,12.666666666666666,6.333333333333333,2.333333333333333,3.333333333333333,6.0,0.3333333333333333,10.833333333333334,8.166666666666666,4.333333333333333,12.566666666666668,32.333333333333336,71.66666666666667,193.66666666666663,0.3766666666666666,0.3166666666666666,0.1466666666666667,0.4633333333333334,0.2266666666666666,0.3766666666666666,0.3866666666666666,0.1633333333333333,0.5466666666666666,0.2933333333333333,0.4533333333333333,12.666666666666666,7.0,1.3333333333333333,4.666666666666667,6.666666666666667,2.0,18.0,9.366666666666667,16.0,20.0,2.0,18.0,6.0,18.666666666666668,23.666666666666668,0.3333333333333333,745.0,62.26666666666667,6180.0,1698.6666666666667,281.3333333333333,410.6666666666667,69.03333333333335,123.33333333333331,189.66666666666663,65.23333333333333,21.666666666666668,40.0,54.333333333333336,3.3000000000000003,-0.3333333333333333,33.666666666666664,43.0,25.666666666666668,2.6666666666666665,1047.6666666666667,26.33333333333333,57.0,426.0,570.6666666666666,127.33333333333331,1044.3333333333333,58.66666666666666,27.0,47.3,31.666666666666668,52.7,2478.6666666666665,947.3333333333334,25.666666666666668,20.666666666666668,80.33333333333333,49.66666666666666,841.6666666666666,193.66666666666663,79.66666666666667,2.95,55.0,0.3333333333333333,9.0,4.333333333333333,10.333333333333334,0.6666666666666666,10.0,0.3666666666666667,5.666666666666667,0.3333333333333333,2.333333333333333,0.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,2020,FC Getafe,LaLiga,FC Granada,LaLiga,0.0
1579,Jorginho,ITA,Chelsea,MF,Late Twenties,Premier League,31.25,28.25,2454.5,27.275,4.75,1.25,6.0,0.5,4.25,5.0,6.25,0.0,4.425,0.5,2.6,3.075,22.0,216.0,27.0,0.065,0.19,0.05,0.2425,0.0175,0.065,0.18,0.095,0.275,0.0175,0.1125,65.75,35.25,25.0,34.25,6.5,35.0,86.5,40.275,51.5,34.0,5.25,28.75,51.0,116.75,26.75,1.75,2271.5,88.725,31011.0,9100.0,1080.75,1162.5,92.95,719.25,797.25,90.4,134.25,187.25,70.725,2.75,-1.35,25.75,228.0,32.5,1.25,2525.75,73.75,548.25,1570.75,420.75,10.75,2520.75,23.5,15.25,65.425,8.25,34.575,6057.75,3085.75,40.75,0.75,23.0,21.5,1911.25,27.0,69.5,2.5825,64.5,0.5,0.25,0.75,1.75,1.75,5.75,0.2125,5.25,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,2022,FC Chelsea,Premier League,FC Arsenal,Premier League,11300000.0
1580,Jorginho,ITA,Napoli,MF,Late Twenties,Serie A,33.0,33.0,2650.0,29.4,2.0,3.0,5.0,1.0,1.0,2.0,5.0,0.0,2.1,0.4,4.1,4.6,36.0,398.0,32.0,0.14,0.07,0.1,0.17,0.03,0.14,0.07,0.14,0.21,0.01,0.16,62.0,46.0,14.0,39.0,9.0,15.0,68.0,22.1,53.0,32.0,3.0,29.0,50.0,112.0,12.0,2.0,3229.0,88.7,39648.0,13882.0,1801.0,1913.0,94.1,830.0,960.0,86.5,123.0,192.0,64.1,3.7,-1.1,49.0,450.0,46.0,0.0,3456.0,42.0,429.0,2496.0,548.0,5.0,3454.0,18.0,12.0,66.7,6.0,33.3,6653.0,3685.0,47.0,1.0,29.0,22.0,2846.0,32.0,100.0,3.4,92.0,5.0,0.0,1.0,0.0,2.0,12.0,0.41,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2018,SSC Neapel,Serie A,FC Chelsea,Premier League,57000000.0
1581,Joris Gnagnon,FRA,Sevilla,DF,Early Twenties,LaLiga,7.0,4.0,446.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.1,0.3,10.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,11.0,8.0,6.0,4.0,1.0,4.0,7.0,57.1,3.0,2.0,2.0,0.0,10.0,21.0,16.0,0.0,260.0,90.0,4109.0,1163.0,83.0,90.0,92.2,123.0,135.0,91.1,17.0,23.0,73.9,0.1,-0.1,2.0,28.0,1.0,0.0,308.0,16.0,119.0,166.0,26.0,4.0,308.0,3.0,3.0,100.0,0.0,0.0,1059.0,616.0,6.0,0.0,2.0,5.0,204.0,7.0,5.0,1.01,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,2019,FC Sevilla,LaLiga,FC Stade Rennes,Ligue 1,0.0
1582,Joselu,ESP,Alavés,FW,Early Thirties,LaLiga,37.0,34.5,3074.0,34.150000000000006,12.5,3.5,16.0,8.5,4.0,5.5,0.5,0.0,12.85,8.5,4.15,12.65,26.0,103.5,137.0,0.355,0.365,0.105,0.47,0.25,0.355,0.375,0.12,0.495,0.245,0.37,21.5,12.5,3.5,12.0,6.0,7.5,26.5,28.3,19.0,23.5,3.5,20.0,11.0,32.5,51.5,0.5,1077.0,58.3,8894.0,2185.0,380.5,573.5,66.25,173.5,306.5,56.55,40.0,82.0,48.85,2.9000000000000004,-0.65,32.5,69.5,18.5,4.5,1466.5,56.0,136.0,734.5,602.5,146.5,1461.0,53.0,23.0,43.1,30.0,56.900000000000006,2179.5,653.0,17.5,15.0,83.0,35.0,1138.5,137.0,76.5,2.2350000000000003,48.5,1.0,4.0,11.0,11.0,1.0,8.5,0.25,5.5,0.0,1.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,2022,Deportivo Alavés,2ª División,Espanyol Barcelona,LaLiga,0.0
1583,Joselu,ESP,Espanyol,FW,Early Thirties,LaLiga,34.0,33.0,2990.0,33.2,16.0,2.0,18.0,11.0,5.0,5.0,2.0,0.0,14.5,10.5,2.4,13.0,23.0,66.0,147.0,0.39,0.48,0.06,0.54,0.33,0.39,0.44,0.07,0.51,0.32,0.39,13.0,11.0,3.0,4.0,6.0,4.0,17.0,23.5,13.0,25.0,4.0,21.0,8.0,21.0,43.0,0.0,759.0,60.3,6536.0,1417.0,277.0,406.0,68.2,126.0,221.0,57.0,27.0,53.0,50.9,2.0,-0.4,22.0,41.0,12.0,1.0,1111.0,44.0,90.0,501.0,523.0,152.0,1106.0,42.0,18.0,42.9,22.0,52.4,1850.0,616.0,21.0,16.0,84.0,43.0,833.0,147.0,66.0,1.99,41.0,0.0,4.0,7.0,14.0,0.0,8.0,0.24,4.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,2023,Espanyol Barcelona,2ª División,Real Madrid,LaLiga,0.0
1584,Joselu,ESP,Newcastle Utd,FW,Late Twenties,Premier League,23.0,12.0,1154.0,12.8,3.0,0.5,3.5,3.0,0.0,0.5,1.5,0.0,3.8,3.4000000000000004,0.6,4.0,4.5,24.5,67.5,0.28,0.255,0.025,0.28,0.255,0.28,0.275,0.03,0.315,0.255,0.295,18.0,12.5,7.0,8.0,3.0,5.5,21.5,32.5,16.0,15.0,1.0,14.0,7.0,25.0,27.0,0.0,408.5,61.55,3192.5,676.5,170.0,251.5,66.5,53.0,95.5,58.400000000000006,12.0,20.0,60.6,0.35,-0.1,8.5,19.5,4.0,0.5,557.5,24.5,66.5,305.5,188.0,40.5,557.0,11.0,4.0,30.6,7.0,69.4,704.5,202.0,6.0,4.0,29.0,17.5,419.0,67.5,23.0,1.505,19.0,0.0,0.5,1.0,2.5,0.0,0.5,0.025,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,2019,Newcastle United,Premier League,Deportivo Alavés,LaLiga,2240000.0
1585,Joselu,ESP,Real Madrid,FW,Early Thirties,LaLiga,34.0,15.0,1687.0,18.7,10.0,2.0,12.0,10.0,0.0,2.0,1.0,0.0,11.6,10.0,1.7,11.7,15.0,20.0,98.0,0.64,0.53,0.11,0.64,0.53,0.64,0.62,0.09,0.71,0.53,0.62,6.0,3.0,1.0,4.0,1.0,0.0,7.0,0.0,7.0,11.0,1.0,10.0,6.0,12.0,11.0,0.0,360.0,72.2,3248.0,498.0,171.0,224.0,76.3,59.0,82.0,72.0,8.0,11.0,72.7,2.0,0.3,12.0,16.0,3.0,0.0,514.0,13.0,43.0,236.0,238.0,99.0,512.0,14.0,6.0,42.9,7.0,50.0,1040.0,353.0,8.0,12.0,29.0,9.0,398.0,98.0,31.0,1.65,23.0,0.0,1.0,7.0,0.0,0.0,5.0,0.27,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,2024,Espanyol Barcelona,LaLiga,Real Madrid,LaLiga,1500000.0
1586,Joselu,ESP,Real Madrid,FW,Early Thirties,LaLiga,34.0,15.0,1687.0,18.7,10.0,2.0,12.0,10.0,0.0,2.0,1.0,0.0,11.6,10.0,1.7,11.7,15.0,20.0,98.0,0.64,0.53,0.11,0.64,0.53,0.64,0.62,0.09,0.71,0.53,0.62,6.0,3.0,1.0,4.0,1.0,0.0,7.0,0.0,7.0,11.0,1.0,10.0,6.0,12.0,11.0,0.0,360.0,72.2,3248.0,498.0,171.0,224.0,76.3,59.0,82.0,72.0,8.0,11.0,72.7,2.0,0.3,12.0,16.0,3.0,0.0,514.0,13.0,43.0,236.0,238.0,99.0,512.0,14.0,6.0,42.9,7.0,50.0,1040.0,353.0,8.0,12.0,29.0,9.0,398.0,98.0,31.0,1.65,23.0,0.0,1.0,7.0,0.0,0.0,5.0,0.27,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,2024,Real Madrid,LaLiga,Al-Gharafa SC,Other Leagues,1500000.0
1587,Josh Maja,NGA,Fulham,FW,Early Twenties,Premier League,15.0,9.0,810.0,9.0,3.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,4.5,3.7,0.5,4.2,5.0,15.0,33.0,0.22,0.33,0.0,0.33,0.22,0.22,0.5,0.05,0.55,0.41,0.47,7.0,4.0,0.0,3.0,4.0,4.0,10.0,40.0,6.0,3.0,1.0,2.0,4.0,11.0,1.0,0.0,181.0,85.1,2069.0,213.0,86.0,97.0,88.7,45.0,48.0,93.8,8.0,10.0,80.0,0.5,-0.5,7.0,7.0,4.0,0.0,256.0,2.0,24.0,125.0,110.0,32.0,255.0,15.0,8.0,53.3,7.0,46.7,600.0,168.0,4.0,2.0,26.0,13.0,199.0,33.0,19.0,2.11,14.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2021,FC Girondins Bordeaux,Ligue 1,Stoke City,Other Leagues,0.0
1588,Josh Sargent,USA,Werder Bremen,FW,Early Twenties,BundesLiga,32.0,30.0,2506.0,27.8,5.0,2.0,7.0,5.0,0.0,0.0,7.0,0.0,5.5,5.5,3.8,9.3,28.0,45.0,114.0,0.25,0.18,0.07,0.25,0.18,0.25,0.2,0.14,0.34,0.2,0.34,32.0,19.0,13.0,13.0,6.0,13.0,27.0,48.1,14.0,39.0,4.0,35.0,17.0,49.0,36.0,0.0,592.0,69.4,5358.0,1199.0,253.0,328.0,77.1,114.0,160.0,71.3,17.0,29.0,58.6,2.6,-1.8,33.0,33.0,10.0,4.0,930.0,41.0,136.0,477.0,330.0,82.0,930.0,40.0,25.0,62.5,15.0,37.5,2218.0,863.0,20.0,13.0,76.0,27.0,585.0,114.0,64.0,2.3,47.0,0.0,7.0,5.0,5.0,0.0,3.0,0.11,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2021,SV Werder Bremen,2. Bundesliga,Norwich City,Premier League,9500000.0
