club_name,club_id,last_source,last_answer,probability_raw,page,last_source_dt,last_answer_dt,probability_pct,Player
Leicester City,1003,07.11.2017,07.11.2017,-,1,2017-11-07,2017-11-07,,Bobby De Cordova-Reid
Real Salt Lake City,6643,20.01.2021,24.01.2021,-,1,2021-01-20,2021-01-24,,Bobby Wood
Karlsruher SC,48,30.09.2020,21.01.2021,-,1,2020-09-30,2021-01-21,,Bobby Wood
D.C. United,2440,12.03.2020,12.03.2020,-,1,2020-03-12,2020-03-12,,Bobby Wood
FC Cincinnati,51772,02.02.2020,02.02.2020,-,1,2020-02-02,2020-02-02,,Bobby Wood
Hannover 96,42,09.07.2018,09.07.2018,-,1,2018-07-09,2018-07-09,,Bobby Wood
Dynamo Kyiv,338,04.07.2018,05.07.2018,-,1,2018-07-04,2018-07-05,,Bobby Wood
Borussia Mönchengladbach,18,20.06.2018,20.06.2018,-,1,2018-06-20,2018-06-20,,Bobby Wood
1.FC Köln,3,24.06.2017,24.06.2017,-,1,2017-06-24,2017-06-24,,Bobby Wood
FC Schalke 04,33,13.06.2017,14.06.2017,-,1,2017-06-13,2017-06-14,,Bobby Wood
Borussia Dortmund,16,21.04.2017,03.05.2017,-,1,2017-04-21,2017-05-03,,Bobby Wood
Bayer 04 Leverkusen,15,05.04.2017,07.04.2017,-,1,2017-04-05,2017-04-07,,Bobby Wood
Leicester City,1003,22.03.2017,22.03.2017,-,1,2017-03-22,2017-03-22,,Bobby Wood
Hamburger SV,41,15.05.2016,15.05.2016,-,1,2016-05-15,2016-05-15,,Bobby Wood
SV Werder Bremen,86,05.05.2016,10.05.2016,-,1,2016-05-05,2016-05-10,,Bobby Wood
VfB Stuttgart,79,05.05.2016,05.05.2016,-,1,2016-05-05,2016-05-05,,Bobby Wood
Eintracht Frankfurt,24,05.05.2016,05.05.2016,-,2,2016-05-05,2016-05-05,,Bobby Wood
Bayer 04 Leverkusen,15,25.04.2016,25.04.2016,-,2,2016-04-25,2016-04-25,,Bobby Wood
FC Red Bull Salzburg,409,23.03.2016,23.03.2016,-,2,2016-03-23,2016-03-23,,Bobby Wood
FC Liverpool,31,22.03.2016,23.03.2016,-,2,2016-03-22,2016-03-23,,Bobby Wood
1.FC Union Berlin,89,06.07.2015,06.07.2015,-,2,2015-07-06,2015-07-06,,Bobby Wood
SV Darmstadt 98,105,30.06.2015,06.07.2015,-,2,2015-06-30,2015-07-06,,Bobby Wood
VfB Stuttgart,79,18.06.2015,18.06.2015,-,2,2015-06-18,2015-06-18,,Bobby Wood
FC Ingolstadt 04,4795,15.06.2015,15.06.2015,-,2,2015-06-15,2015-06-15,,Bobby Wood
Fortuna Düsseldorf,38,13.06.2015,13.06.2015,-,2,2015-06-13,2015-06-13,,Bobby Wood
Eintracht Braunschweig,23,11.06.2015,12.06.2015,-,2,2015-06-11,2015-06-12,,Bobby Wood
1.FC Kaiserslautern,2,04.06.2015,04.06.2015,-,2,2015-06-04,2015-06-04,,Bobby Wood
FC Erzgebirge Aue,94,02.02.2015,02.02.2015,-,2,2015-02-02,2015-02-02,,Bobby Wood
SV Sandhausen,254,27.01.2015,01.02.2015,-,2,2015-01-27,2015-02-01,,Bobby Wood
Lierse SK (-2018),204,28.12.2014,28.12.2014,-,2,2014-12-28,2014-12-28,,Bobby Wood
TSV 1860 München,72,14.06.2012,14.06.2012,-,2,2012-06-14,2012-06-14,,Bobby Wood
VfL Wolfsburg,82,30.06.2011,01.07.2011,-,3,2011-06-30,2011-07-01,,Bobby Wood
1.FC Köln,3,10.02.2011,14.02.2011,-,3,2011-02-10,2011-02-14,,Bobby Wood
FC Schalke 04,33,10.02.2011,13.02.2011,-,3,2011-02-10,2011-02-13,,Bobby Wood
Real Saragossa,142,,27.04.2020,-,1,,2020-04-27,,Borja Bastón
FC Valencia,1049,10.01.2017,12.01.2017,-,1,2017-01-10,2017-01-12,,Borja Bastón
Swansea City,2288,09.08.2016,09.08.2016,-,1,2016-08-09,2016-08-09,,Borja Bastón
West Bromwich Albion,984,30.06.2016,30.06.2016,-,1,2016-06-30,2016-06-30,,Borja Bastón
FC Everton,29,05.05.2016,05.05.2016,-,1,2016-05-05,2016-05-05,,Borja Bastón
Tottenham Hotspur,148,28.04.2016,28.04.2016,-,1,2016-04-28,2016-04-28,,Borja Bastón
AC Florenz,430,28.03.2016,28.03.2016,-,1,2016-03-28,2016-03-28,,Borja Bastón
FC Villarreal,1050,27.05.2015,27.05.2015,-,1,2015-05-27,2015-05-27,,Borja Bastón
Real Betis Sevilla,150,27.05.2015,27.05.2015,-,1,2015-05-27,2015-05-27,,Borja Bastón
FC Getafe,3709,27.05.2015,27.05.2015,-,1,2015-05-27,2015-05-27,,Borja Bastón
VfL Wolfsburg,82,16.07.2024,16.07.2024,-,1,2024-07-16,2024-07-16,,Borja Iglesias
VfB Stuttgart,79,10.07.2024,11.07.2024,-,1,2024-07-10,2024-07-11,,Borja Iglesias
Rayo Vallecano,367,05.04.2024,05.04.2024,-,1,2024-04-05,2024-04-05,,Borja Iglesias
Bayer 04 Leverkusen,15,27.01.2024,27.01.2024,-,1,2024-01-27,2024-01-27,,Borja Iglesias
FC Brentford,1148,24.01.2023,24.01.2023,-,1,2023-01-24,2023-01-24,,Borja Iglesias
FC Fulham,931,24.01.2023,24.01.2023,-,1,2023-01-24,2023-01-24,,Borja Iglesias
Brighton & Hove Albion,1237,24.01.2023,24.01.2023,-,1,2023-01-24,2023-01-24,,Borja Iglesias
Atlético Madrid,13,26.12.2022,26.12.2022,-,1,2022-12-26,2022-12-26,,Borja Iglesias
FC Arsenal,11,11.01.2024,11.01.2024,-,1,2024-01-11,2024-01-11,,Borja Mayoral
Genua CFC,252,09.07.2023,09.07.2023,-,1,2023-07-09,2023-07-09,,Borja Mayoral
Cagliari Calcio,1390,06.07.2023,06.07.2023,-,1,2023-07-06,2023-07-06,,Borja Mayoral
FC Getafe,3709,25.07.2022,30.07.2022,-,1,2022-07-25,2022-07-30,,Borja Mayoral
AS Rom,12,01.10.2020,01.10.2020,-,1,2020-10-01,2020-10-01,,Borja Mayoral
Lazio Rom,398,28.07.2020,28.07.2020,-,1,2020-07-28,2020-07-28,,Borja Mayoral
FC Valencia,1049,28.06.2020,28.06.2020,-,1,2020-06-28,2020-06-28,,Borja Mayoral
FC Villarreal,1050,28.06.2020,28.06.2020,-,1,2020-06-28,2020-06-28,,Borja Mayoral
Hamburger SV,41,24.08.2017,26.08.2017,-,1,2017-08-24,2017-08-26,,Borja Mayoral
VfL Wolfsburg,82,17.04.2017,19.04.2017,-,1,2017-04-17,2017-04-19,,Borja Mayoral
VfL Wolfsburg,82,24.07.2016,24.07.2016,-,1,2016-07-24,2016-07-24,,Borja Mayoral
FC Porto,720,08.07.2025,08.07.2025,-,1,2025-07-08,2025-07-08,,Borja Sainz
Athletic Bilbao,621,31.12.2024,31.12.2024,-,1,2024-12-31,2024-12-31,,Borja Sainz
Galatasaray,141,11.11.2024,12.11.2024,-,1,2024-11-11,2024-11-12,,Borja Sainz
Atlético Madrid,13,11.11.2024,11.11.2024,-,1,2024-11-11,2024-11-11,,Borja Sainz
FC Villarreal,1050,11.11.2024,11.11.2024,-,1,2024-11-11,2024-11-11,,Borja Sainz
AC Florenz,430,21.06.2019,21.06.2019,-,1,2019-06-21,2019-06-21,,Borja Valero
Inter Mailand,46,09.07.2017,10.07.2017,-,1,2017-07-09,2017-07-10,,Borja Valero
Manchester United,985,30.11.2015,30.11.2015,-,1,2015-11-30,2015-11-30,,Borja Valero
FC Schalke 04,33,19.04.2013,19.04.2013,-,1,2013-04-19,2013-04-19,,Borja Valero
Tottenham Hotspur,148,17.04.2013,17.04.2013,-,1,2013-04-17,2013-04-17,,Borja Valero
Fenerbahce,36,29.07.2012,01.08.2012,-,1,2012-07-29,2012-08-01,,Borja Valero
Spartak Moskau,232,14.06.2012,15.06.2012,-,1,2012-06-14,2012-06-15,,Borja Valero
FC Málaga,1084,26.05.2012,28.05.2012,-,1,2012-05-26,2012-05-28,,Borja Valero
Atlético Madrid,13,22.05.2012,22.05.2012,-,1,2012-05-22,2012-05-22,,Borja Valero
AC Florenz,430,07.01.2012,07.01.2012,-,1,2012-01-07,2012-01-07,,Borja Valero
SSC Neapel,6195,18.04.2011,19.04.2011,-,1,2011-04-18,2011-04-19,,Borja Valero
FC Barcelona,131,22.11.2010,23.11.2010,-,1,2010-11-22,2010-11-23,,Borja Valero
FC Sevilla,368,05.06.2010,05.06.2010,-,1,2010-06-05,2010-06-05,,Borja Valero
Crystal Palace,873,06.07.2025,06.07.2025,-,1,2025-07-06,2025-07-06,,Borna Sosa
FC Turin,416,15.08.2024,15.08.2024,-,1,2024-08-15,2024-08-15,,Borna Sosa
Borussia Dortmund,16,29.06.2024,05.07.2024,-,1,2024-06-29,2024-07-05,,Borna Sosa
Ajax Amsterdam,610,01.09.2023,01.09.2023,-,1,2023-09-01,2023-09-01,,Borna Sosa
FC Sevilla,368,01.09.2023,01.09.2023,-,1,2023-09-01,2023-09-01,,Borna Sosa
AC Mailand,5,31.08.2023,31.08.2023,-,1,2023-08-31,2023-08-31,,Borna Sosa
AS Rom,12,30.08.2023,30.08.2023,-,1,2023-08-30,2023-08-30,,Borna Sosa
Al-Hilal SFC,1114,16.08.2023,16.08.2023,-,1,2023-08-16,2023-08-16,,Borna Sosa
FC Turin,416,11.08.2023,12.08.2023,-,1,2023-08-11,2023-08-12,,Borna Sosa
Nottingham Forest,703,07.08.2023,07.08.2023,-,1,2023-08-07,2023-08-07,,Borna Sosa
Galatasaray,141,11.07.2023,13.07.2023,-,1,2023-07-11,2023-07-13,,Borna Sosa
Real Sociedad San Sebastián,681,15.03.2023,15.03.2023,-,1,2023-03-15,2023-03-15,,Borna Sosa
Tottenham Hotspur,148,15.03.2023,15.03.2023,-,1,2023-03-15,2023-03-15,,Borna Sosa
Bayer 04 Leverkusen,15,30.01.2023,31.01.2023,-,1,2023-01-30,2023-01-31,,Borna Sosa
Inter Mailand,46,28.11.2022,28.11.2022,-,1,2022-11-28,2022-11-28,,Borna Sosa
Newcastle United,762,17.11.2022,17.11.2022,-,2,2022-11-17,2022-11-17,,Borna Sosa
Atalanta Bergamo,800,17.11.2022,17.11.2022,-,2,2022-11-17,2022-11-17,,Borna Sosa
Manchester City,281,11.08.2022,12.08.2022,-,2,2022-08-11,2022-08-12,,Borna Sosa
West Ham United,379,11.08.2022,11.08.2022,-,2,2022-08-11,2022-08-11,,Borna Sosa
Juventus Turin,506,19.07.2022,19.07.2022,-,2,2022-07-19,2022-07-19,,Borna Sosa
FC Bayern München,27,18.07.2022,19.07.2022,-,2,2022-07-18,2022-07-19,,Borna Sosa
FC Chelsea,631,20.06.2022,21.06.2022,-,2,2022-06-20,2022-06-21,,Borna Sosa
Borussia Dortmund,16,31.05.2022,02.06.2022,-,2,2022-05-31,2022-06-02,,Borna Sosa
FC Barcelona,131,16.05.2022,16.05.2022,-,2,2022-05-16,2022-05-16,,Borna Sosa
Manchester United,985,10.05.2022,11.05.2022,-,2,2022-05-10,2022-05-11,,Borna Sosa
Aston Villa,405,22.11.2021,23.11.2021,-,2,2021-11-22,2021-11-23,,Borna Sosa
SSC Neapel,6195,01.07.2021,02.07.2021,-,2,2021-07-01,2021-07-02,,Borna Sosa
West Bromwich Albion,984,23.09.2020,24.09.2020,-,2,2020-09-23,2020-09-24,,Borna Sosa
Olympiakos Piräus,683,23.09.2020,24.09.2020,-,2,2020-09-23,2020-09-24,,Borna Sosa
VfB Stuttgart,79,12.05.2018,14.05.2018,-,2,2018-05-12,2018-05-14,,Borna Sosa
LASK,413,02.08.2025,02.08.2025,53 %,1,2025-08-02,2025-08-02,53.0,Bosko Sutalo
GNK Dinamo Zagreb,419,21.06.2022,21.06.2022,-,1,2022-06-21,2022-06-21,,Bosko Sutalo
Atalanta Bergamo,800,30.01.2020,30.01.2020,-,1,2020-01-30,2020-01-30,,Bosko Sutalo
FC Liverpool,31,17.08.2023,17.08.2023,-,1,2023-08-17,2023-08-17,,Boubacar Kamara
Aston Villa,405,22.05.2022,23.05.2022,-,1,2022-05-22,2022-05-23,,Boubacar Kamara
Borussia Dortmund,16,22.05.2022,23.05.2022,-,1,2022-05-22,2022-05-23,,Boubacar Kamara
Atlético Madrid,13,24.03.2022,24.03.2022,-,1,2022-03-24,2022-03-24,,Boubacar Kamara
FC Bayern München,27,30.01.2022,01.02.2022,-,1,2022-01-30,2022-02-01,,Boubacar Kamara
Manchester United,985,05.01.2022,05.01.2022,-,1,2022-01-05,2022-01-05,,Boubacar Kamara
Newcastle United,762,20.12.2021,20.12.2021,-,1,2021-12-20,2021-12-20,,Boubacar Kamara
RB Leipzig,23826,29.11.2021,29.11.2021,-,1,2021-11-29,2021-11-29,,Boubacar Kamara
Juventus Turin,506,09.09.2021,09.09.2021,-,1,2021-09-09,2021-09-09,,Boubacar Kamara
Wolverhampton Wanderers,543,31.08.2021,31.08.2021,-,1,2021-08-31,2021-08-31,,Boubacar Kamara
FC Arsenal,11,06.05.2020,06.05.2020,-,1,2020-05-06,2020-05-06,,Boubacar Kamara
Manchester City,281,06.05.2020,06.05.2020,-,1,2020-05-06,2020-05-06,,Boubacar Kamara
AC Mailand,5,06.02.2019,06.02.2019,-,1,2019-02-06,2019-02-06,,Boubacar Kamara
Real Madrid,418,02.02.2019,02.02.2019,-,1,2019-02-02,2019-02-02,,Boubacar Kamara
FC Arsenal,11,27.11.2016,27.11.2016,-,1,2016-11-27,2016-11-27,,Boubacar Kamara
Borussia Dortmund,16,06.11.2016,06.11.2016,-,2,2016-11-06,2016-11-06,,Boubacar Kamara
FC Metz,347,23.07.2025,23.07.2025,-,1,2025-07-23,2025-07-23,,Boubacar Traoré
Borussia Mönchengladbach,18,06.03.2025,06.03.2025,-,1,2025-03-06,2025-03-06,,Boubacar Traoré
RC Lens,826,08.07.2024,08.07.2024,-,1,2024-07-08,2024-07-08,,Boubacar Traoré
SC Freiburg,60,01.08.2022,20.08.2022,-,1,2022-08-01,2022-08-20,,Boubacar Traoré
AS Monaco,162,28.08.2024,28.08.2024,-,1,2024-08-28,2024-08-28,,Boubakary Soumaré
FC Turin,416,20.07.2023,20.07.2023,-,1,2023-07-20,2023-07-20,,Boubakary Soumaré
SSC Neapel,6195,20.07.2023,20.07.2023,-,1,2023-07-20,2023-07-20,,Boubakary Soumaré
AS Rom,12,28.08.2022,28.08.2022,-,1,2022-08-28,2022-08-28,,Boubakary Soumaré
Leicester City,1003,27.05.2021,27.05.2021,-,1,2021-05-27,2021-05-27,,Boubakary Soumaré
AC Mailand,5,21.12.2020,21.12.2020,-,1,2020-12-21,2020-12-21,,Boubakary Soumaré
Hertha BSC,44,04.09.2020,30.09.2020,-,1,2020-09-04,2020-09-30,,Boubakary Soumaré
SSC Neapel,6195,29.09.2020,29.09.2020,-,1,2020-09-29,2020-09-29,,Boubakary Soumaré
FC Chelsea,631,15.07.2020,15.07.2020,-,1,2020-07-15,2020-07-15,,Boubakary Soumaré
Newcastle United,762,15.07.2020,15.07.2020,-,1,2020-07-15,2020-07-15,,Boubakary Soumaré
Tottenham Hotspur,148,14.07.2020,14.07.2020,-,1,2020-07-14,2020-07-14,,Boubakary Soumaré
FC Liverpool,31,13.04.2020,13.04.2020,-,1,2020-04-13,2020-04-13,,Boubakary Soumaré
Real Madrid,418,06.01.2020,06.01.2020,-,1,2020-01-06,2020-01-06,,Boubakary Soumaré
FC Arsenal,11,06.01.2020,06.01.2020,-,1,2020-01-06,2020-01-06,,Boubakary Soumaré
FC Valencia,1049,06.01.2020,06.01.2020,-,1,2020-01-06,2020-01-06,,Boubakary Soumaré
Manchester United,985,06.01.2020,06.01.2020,-,2,2020-01-06,2020-01-06,,Boubakary Soumaré
FC Everton,29,26.04.2019,26.04.2019,-,2,2019-04-26,2019-04-26,,Boubakary Soumaré
Manchester City,281,26.04.2019,26.04.2019,-,2,2019-04-26,2019-04-26,,Boubakary Soumaré
Borussia Dortmund,16,23.03.2019,23.03.2019,-,2,2019-03-23,2019-03-23,,Boubakary Soumaré
Manchester City,281,21.01.2018,21.01.2018,-,2,2018-01-21,2018-01-21,,Boubakary Soumaré
Lazio Rom,398,16.08.2024,16.08.2024,-,1,2024-08-16,2024-08-16,,Boulaye Dia
Newcastle United,762,25.12.2023,25.12.2023,-,1,2023-12-25,2023-12-25,,Boulaye Dia
Wolverhampton Wanderers,543,21.11.2023,21.11.2023,-,1,2023-11-21,2023-11-21,,Boulaye Dia
AC Mailand,5,04.07.2023,04.07.2023,-,1,2023-07-04,2023-07-04,,Boulaye Dia
FC Everton,29,18.06.2023,18.06.2023,-,1,2023-06-18,2023-06-18,,Boulaye Dia
West Ham United,379,18.06.2023,18.06.2023,-,1,2023-06-18,2023-06-18,,Boulaye Dia
FC Burnley,1132,18.06.2023,18.06.2023,-,1,2023-06-18,2023-06-18,,Boulaye Dia
SSC Neapel,6195,18.06.2023,18.06.2023,-,1,2023-06-18,2023-06-18,,Boulaye Dia
Lazio Rom,398,15.06.2023,15.06.2023,-,1,2023-06-15,2023-06-15,,Boulaye Dia
FC Villarreal,1050,11.07.2021,11.07.2021,-,1,2021-07-11,2021-07-11,,Boulaye Dia
Eintracht Frankfurt,24,19.03.2021,19.03.2021,-,1,2021-03-19,2021-03-19,,Boulaye Dia
RB Leipzig,23826,24.02.2021,26.02.2021,-,1,2021-02-24,2021-02-26,,Boulaye Dia
West Ham United,379,14.01.2021,16.01.2021,-,1,2021-01-14,2021-01-16,,Boulaye Dia
Olympique Marseille,244,23.12.2019,23.12.2019,-,1,2019-12-23,2019-12-23,,Boulaye Dia
FC Paris Saint-Germain,583,31.08.2023,31.08.2023,-,1,2023-08-31,2023-08-31,,Bradley Barcola
FC Brentford,1148,29.08.2023,29.08.2023,-,1,2023-08-29,2023-08-29,,Bradley Barcola
RB Leipzig,23826,13.07.2023,14.07.2023,-,1,2023-07-13,2023-07-14,,Bradley Barcola
FC St. Gallen 1879,257,06.01.2023,24.01.2023,-,1,2023-01-06,2023-01-24,,Bradley Barcola
LOSC Lille,1082,08.06.2024,08.06.2024,-,1,2024-06-08,2024-06-08,,Bradley Locko
Manchester United,985,21.05.2024,21.05.2024,-,1,2024-05-21,2024-05-21,,Bradley Locko
Aston Villa,405,13.05.2024,13.05.2024,-,1,2024-05-13,2024-05-13,,Bradley Locko
Manchester City,281,13.05.2024,13.05.2024,-,1,2024-05-13,2024-05-13,,Bradley Locko
Stade Brest 29,3911,30.01.2023,31.01.2023,-,1,2023-01-30,2023-01-31,,Bradley Locko
Borussia Dortmund,16,20.01.2025,22.01.2025,-,1,2025-01-20,2025-01-22,,Brahim Díaz
Newcastle United,762,22.11.2024,22.11.2024,-,1,2024-11-22,2024-11-22,,Brahim Díaz
Bayer 04 Leverkusen,15,29.05.2024,27.08.2024,-,1,2024-05-29,2024-08-27,,Brahim Díaz
Real Madrid,418,08.06.2023,08.06.2023,-,1,2023-06-08,2023-06-08,,Brahim Díaz
FC Arsenal,11,24.03.2023,24.03.2023,-,1,2023-03-24,2023-03-24,,Brahim Díaz
AC Mailand,5,14.01.2021,14.01.2021,-,1,2021-01-14,2021-01-14,,Brahim Díaz
FC Getafe,3709,06.08.2020,06.08.2020,-,1,2020-08-06,2020-08-06,,Brahim Díaz
Borussia Dortmund,16,04.05.2020,05.05.2020,-,1,2020-05-04,2020-05-05,,Brahim Díaz
Real Madrid,418,06.01.2019,06.01.2019,-,1,2019-01-06,2019-01-06,,Brahim Díaz
FC Girona,12321,31.07.2018,31.07.2018,-,1,2018-07-31,2018-07-31,,Brahim Díaz
FC Bayern München,27,18.07.2019,18.07.2019,-,1,2019-07-18,2019-07-18,,Brais Méndez
Leicester City,1003,20.11.2018,20.11.2018,-,1,2018-11-20,2018-11-20,,Brais Méndez
Brighton & Hove Albion,1237,14.08.2024,14.08.2024,-,1,2024-08-14,2024-08-14,,Brajan Gruda
Bayer 04 Leverkusen,15,03.07.2024,13.08.2024,-,1,2024-07-03,2024-08-13,,Brajan Gruda
Aston Villa,405,21.05.2024,08.07.2024,-,1,2024-05-21,2024-07-08,,Brajan Gruda
RB Leipzig,23826,24.05.2024,03.07.2024,-,1,2024-05-24,2024-07-03,,Brajan Gruda
FC Bayern München,27,06.06.2024,29.06.2024,-,1,2024-06-06,2024-06-29,,Brajan Gruda
Borussia Dortmund,16,31.05.2024,09.06.2024,-,1,2024-05-31,2024-06-09,,Brajan Gruda
FC Liverpool,31,21.05.2024,22.05.2024,-,1,2024-05-21,2024-05-22,,Brajan Gruda
Newcastle United,762,21.05.2024,21.05.2024,-,1,2024-05-21,2024-05-21,,Brajan Gruda
VfB Stuttgart,79,31.01.2024,31.01.2024,-,1,2024-01-31,2024-01-31,,Brajan Gruda
LOSC Lille,1082,13.07.2024,13.07.2024,-,1,2024-07-13,2024-07-13,,Branco van den Boomen
VfL Wolfsburg,82,05.05.2023,29.05.2023,-,1,2023-05-05,2023-05-29,,Branco van den Boomen
PSV Eindhoven,383,08.04.2023,08.04.2023,-,1,2023-04-08,2023-04-08,,Branco van den Boomen
FC Lausanne-Sport,527,11.01.2025,11.01.2025,-,1,2025-01-11,2025-01-11,,Brandon Soppy
FC Schalke 04,33,31.01.2024,31.01.2024,-,1,2024-01-31,2024-01-31,,Brandon Soppy
FC Turin,416,08.08.2023,08.08.2023,-,1,2023-08-08,2023-08-08,,Brandon Soppy
Atalanta Bergamo,800,18.08.2022,18.08.2022,-,1,2022-08-18,2022-08-18,,Brandon Soppy
Borussia Dortmund,16,03.01.2021,13.01.2021,-,1,2021-01-03,2021-01-13,,Brandon Soppy
AS Rom,12,03.01.2021,03.01.2021,-,1,2021-01-03,2021-01-03,,Brandon Soppy
Celtic Glasgow,371,20.04.2020,20.04.2020,-,1,2020-04-20,2020-04-20,,Brandon Soppy
Celtic Glasgow,371,25.03.2020,25.03.2020,-,1,2020-03-25,2020-03-25,,Brandon Soppy
RB Leipzig,23826,24.03.2020,24.03.2020,-,1,2020-03-24,2020-03-24,,Brandon Soppy
AS Monaco,162,23.11.2019,25.11.2019,-,1,2019-11-23,2019-11-25,,Brandon Soppy
Wolverhampton Wanderers,543,23.11.2019,23.11.2019,-,1,2019-11-23,2019-11-23,,Brandon Soppy
Besiktas JK,114,02.07.2025,02.07.2025,-,1,2025-07-02,2025-07-02,,Brandon Williams
Glasgow Rangers,124,16.08.2024,16.08.2024,-,1,2024-08-16,2024-08-16,,Brandon Williams
AC Florenz,430,23.05.2023,23.05.2023,-,1,2023-05-23,2023-05-23,,Brandon Williams
Brighton & Hove Albion,1237,25.07.2022,25.07.2022,-,1,2022-07-25,2022-07-25,,Brandon Williams
Norwich City,1123,23.08.2021,23.08.2021,-,1,2021-08-23,2021-08-23,,Brandon Williams
FC Southampton,180,06.07.2021,06.07.2021,-,1,2021-07-06,2021-07-06,,Brandon Williams
Bayer 04 Leverkusen,15,26.12.2020,30.01.2021,-,1,2020-12-26,2021-01-30,,Brandon Williams
Newcastle United,762,05.01.2021,05.01.2021,-,1,2021-01-05,2021-01-05,,Brandon Williams
FC Stade Rennes,273,30.08.2025,30.08.2025,-,1,2025-08-30,2025-08-30,,Breel Embolo
West Ham United,379,22.05.2025,17.08.2025,-,1,2025-05-22,2025-08-17,,Breel Embolo
Besiktas JK,114,20.06.2025,24.06.2025,20 %,1,2025-06-20,2025-06-24,20.0,Breel Embolo
FC Bayern München,27,19.07.2024,19.07.2024,-,1,2024-07-19,2024-07-19,,Breel Embolo
AS Monaco,162,15.07.2022,15.07.2022,-,1,2022-07-15,2022-07-15,,Breel Embolo
Olympique Lyon,1041,09.07.2022,09.07.2022,-,1,2022-07-09,2022-07-09,,Breel Embolo
Brighton & Hove Albion,1237,02.01.2022,02.01.2022,-,1,2022-01-02,2022-01-02,,Breel Embolo
West Ham United,379,02.01.2022,02.01.2022,-,1,2022-01-02,2022-01-02,,Breel Embolo
AC Mailand,5,13.06.2021,08.07.2021,-,1,2021-06-13,2021-07-08,,Breel Embolo
Borussia Mönchengladbach,18,28.06.2019,28.06.2019,-,1,2019-06-28,2019-06-28,,Breel Embolo
Lazio Rom,398,16.08.2018,16.08.2018,-,1,2018-08-16,2018-08-16,,Breel Embolo
Lokomotiv Moskau,932,05.08.2018,09.08.2018,-,1,2018-08-05,2018-08-09,,Breel Embolo
Grasshopper Club Zürich,504,30.01.2018,03.02.2018,-,1,2018-01-30,2018-02-03,,Breel Embolo
Tottenham Hotspur,148,26.11.2017,27.11.2017,-,1,2017-11-26,2017-11-27,,Breel Embolo
FC Chelsea,631,27.02.2017,27.02.2017,-,1,2017-02-27,2017-02-27,,Breel Embolo
FC Schalke 04,33,26.06.2016,26.06.2016,-,2,2016-06-26,2016-06-26,,Breel Embolo
Manchester United,985,09.06.2016,23.06.2016,-,2,2016-06-09,2016-06-23,,Breel Embolo
RB Leipzig,23826,20.06.2016,21.06.2016,-,2,2016-06-20,2016-06-21,,Breel Embolo
Borussia Mönchengladbach,18,10.06.2016,13.06.2016,-,2,2016-06-10,2016-06-13,,Breel Embolo
Tottenham Hotspur,148,31.05.2016,31.05.2016,-,2,2016-05-31,2016-05-31,,Breel Embolo
FC Liverpool,31,11.05.2016,15.05.2016,-,2,2016-05-11,2016-05-15,,Breel Embolo
VfL Wolfsburg,82,29.01.2016,29.01.2016,-,2,2016-01-29,2016-01-29,,Breel Embolo
Borussia Dortmund,16,18.01.2016,20.01.2016,-,2,2016-01-18,2016-01-20,,Breel Embolo
FC Arsenal,11,19.12.2015,19.12.2015,-,2,2015-12-19,2015-12-19,,Breel Embolo
Juventus Turin,506,15.10.2015,15.10.2015,-,2,2015-10-15,2015-10-15,,Breel Embolo
West Bromwich Albion,984,12.08.2015,12.08.2015,-,2,2015-08-12,2015-08-12,,Breel Embolo
West Ham United,379,07.07.2015,07.07.2015,-,2,2015-07-07,2015-07-07,,Breel Embolo
Aston Villa,405,07.07.2015,07.07.2015,-,2,2015-07-07,2015-07-07,,Breel Embolo
FC Sion,321,27.06.2015,27.06.2015,-,2,2015-06-27,2015-06-27,,Breel Embolo
AC Mailand,5,07.06.2015,07.06.2015,-,2,2015-06-07,2015-06-07,,Breel Embolo
AS Rom,12,07.06.2015,07.06.2015,-,3,2015-06-07,2015-06-07,,Breel Embolo
Inter Mailand,46,07.05.2015,08.05.2015,-,3,2015-05-07,2015-05-08,,Breel Embolo
Inter Mailand,46,,07.05.2015,-,3,,2015-05-07,,Breel Embolo
Real Madrid,418,09.12.2014,10.12.2014,-,3,2014-12-09,2014-12-10,,Breel Embolo
FC Chelsea,631,09.12.2014,09.12.2014,-,3,2014-12-09,2014-12-09,,Breel Embolo
FC Southampton,180,09.12.2014,09.12.2014,-,3,2014-12-09,2014-12-09,,Breel Embolo
Newcastle United,762,09.12.2014,09.12.2014,-,3,2014-12-09,2014-12-09,,Breel Embolo
FC Everton,29,09.12.2014,09.12.2014,-,3,2014-12-09,2014-12-09,,Breel Embolo
FC Barcelona,131,09.12.2014,09.12.2014,-,3,2014-12-09,2014-12-09,,Breel Embolo
FC Barcelona,131,09.12.2014,09.12.2014,-,3,2014-12-09,2014-12-09,,Breel Embolo
Manchester City,281,09.12.2014,09.12.2014,-,3,2014-12-09,2014-12-09,,Breel Embolo
FC Bayern München,27,23.11.2014,23.11.2014,-,3,2014-11-23,2014-11-23,,Breel Embolo
SC Freiburg,60,23.11.2014,23.11.2014,-,3,2014-11-23,2014-11-23,,Breel Embolo
Lokomotiv Moskau,932,15.11.2014,15.11.2014,-,3,2014-11-15,2014-11-15,,Breel Embolo
Spartak Moskau,232,15.11.2014,15.11.2014,-,3,2014-11-15,2014-11-15,,Breel Embolo
ZSKA Moskau,2410,15.11.2014,15.11.2014,-,4,2014-11-15,2014-11-15,,Breel Embolo
